subdivision_code,translation_name_en,translation_name_es,translation_name_ar,translation_name_hi,translation_name_fr,translation_name_zn
GT-03,Chimaltenango,Chimaltenango,تشيمالتينانغو,चिमाल्तेनांगो,Chimaltenango,奇马尔特南戈省
GT-04,Chiquimula,Chiquimula,تشيكيمولا,चिकिमुला,Chiquimula,奇基穆拉省
GT-05,El Progreso,El Progreso,إل بروغريسو,एल प्रोग्रेसो,El Progreso,埃尔普罗格雷索省
GT-06,Escuintla,Escuintla,إسكوينتلا,एस्कुइंतला,Escuintla,埃斯昆特拉省
GT-07,Guatemala,Guatemala,غواتيمالا,ग्वाटेमाला,Guatemala,危地马拉省
GT-08,Huehuetenango,Huehuetenango,هويويتينانغو,हुएहुएतेनांगो,Huehuetenango,韦韦特南戈省
GT-09,Izabal,Izabal,إيزابال,इज़ाबाल,Izabal,伊萨瓦尔省
GT-10,Jalapa,Jalapa,جالابا,जालापा,Jalapa,哈拉帕省
GT-11,Jutiapa,Jutiapa,خوتيابا,हुतियापा,Jutiapa,胡蒂亚帕省
GT-12,Petén,Petén,بايتين,पेटेन,Petén,贝登省
GT-13,Quetzaltenango,Quetzaltenango,كيتزالتينانغو,केत्ज़ाल्तेनांगो,Quetzaltenango,克萨尔特南戈省
GT-14,El Quiché,El Quiché,إل كيتشي,एल किचे,Quiché,基切省
GT-15,Retalhuleu,Retalhuleu,ريتالهوليو,रेतालुलेउ,Retalhuleu,雷塔卢莱乌省
GT-16,Sacatepéquez,Sacatepéquez,ساكاتيبيكيز,साकातेपेकेज़,Sacatepéquez,萨卡特佩克斯省
GT-17,San Marcos,San Marcos,سان ماركوس,सैन मार्कोस,San Marcos,圣马科斯省
GT-18,Santa Rosa,Santa Rosa,سانتا روزا,सांता रोसा,Santa Rosa,圣罗莎省
GT-19,Sololá,Sololá,سولولا,सोलोला,Sololá,索洛拉省
GT-20,Suchitepéquez,Suchitepéquez,سوتشيتيبكيز,सुचितेपेकेज़,Suchitepéquez,苏奇特佩克斯省
GT-21,Totonicapán,Totonicapán,توتونيكابان,तोतोनिकापान,Totonicapán,托托尼卡潘省
GT-22,Zacapa,Zacapa,زاكابا,ज़ाकापा,Zacapa,萨卡帕省
GW-BA,Bafatá,Bafatá,بافاتا,बाफ़ाता,Bafatá,巴法塔区
GW-BM,Biombo,Biombo,بيومبو,बायोम्बो,Biombo,比翁博区
GW-BL,Bafatá,Bissau,بيساو,बिसाऊ,Bissau,比索市
GW-CA,Cacheu,Cacheu,كاشيو,काश्उ,Cacheu,卡谢乌区
GW-GA,Gabú,Gabú,غابو,गाबू,Gabú,加布区
GW-OI,Oio,Oio,أويو,ओयो,Oio,奥约区
GW-QU,Quinara,Quinara,كينارا,क्विनारा,Quinara,基纳拉区
GW-TO,Tombali,Tombali,تومبالي,तोम्बाली,Tombali,汤巴利区
GW-BS,Bolama,Bolama,بولاما,बोलामा,Bolama,博拉马区
GY-AK,Barima-Waini,Barima-Waini,باريما وايني,बरीमा-वैनी,Barima-Waini,巴里马-瓦伊尼区
GY-CU,Cuyuni-Mazaruni,Cuyuni-Mazaruni,كويوني مازاروني,कुयुनी-मजारुनी,Cuyuni-Mazaruni,库尤尼-马扎鲁尼区
GY-DE,Demerara-Mahaica,Demerara-Mahaica,ديميرارا ماهايكا,डेमेरारा-महैका,Demerara-Mahaica,德梅拉拉-马海卡区
GY-EB,East Berbice-Corentyne,East Berbice-Corentyne,شرق بربيس كورنتين,ईस्ट बर्बिस-कोरेंटाइन,East Berbice-Corentyne,东伯比斯-科伦太因区
GY-EI,Essequibo Islands-West Demerara,Essequibo Islands-West Demerara,جزر إسيكويبو غرب ديميرارا,एसेक्विबो आइलैंड्स-वेस्ट डेमेरारा,Essequibo Islands-West Demerara,埃塞奎博群岛-西德梅拉拉区
GY-MA,Mahaica-Berbice,Mahaica-Berbice,ماهايكا بربيس,महैका-बर्बिस,Mahaica-Berbice,马海卡-伯比斯区
GY-PM,Pomeroon-Supenaam,Pomeroon-Supenaam,بوميرون سوبينام,पोमिसन-सुपेनाम,Pomeroon-Supenaam,波默伦-苏佩纳姆区
GY-PT,Potaro-Siparuni,Potaro-Siparuni,بوتارو سيباروني,पोटारो-सिपारुनी,Potaro-Siparuni,波塔罗-西帕鲁尼区
GY-UD,Upper Demerara-Berbice,Upper Demerara-Berbice,أعالي ديميرارا بربيس,अपर डेमेरारा-बर्बिस,Upper Demerara-Berbice,上德梅拉拉-伯比斯区
GY-UU,Upper Takutu-Upper Essequibo,Upper Takutu-Upper Essequibo,أعالي تاكوتو أعالي إسيكويبو,अपर टाकुटु-अपर एसेक्विबो,Upper Takutu-Upper Essequibo,上塔库图-上埃塞奎博区
HN-AT,Atlántida,Atlántida,أتلانتيدا,अटलांटिडा,Atlántida,阿特兰蒂达省
HN-CH,Choluteca,Choluteca,شولوتيكا,चोलुतेका,Choluteca,乔卢特卡省
HN-CL,Colón,Colón,كولون,कोलोन,Colón,科隆省
HN-CM,Comayagua,Comayagua,كوماياغوا,कोमायागुआ,Comayagua,科马亚瓜省
HN-CP,Copán,Copán,كوبان,कोपान,Copán,科潘省
HN-CR,Cortés,Cortés,كورتيس,कॉर्टेस,Cortés,科尔特斯省
HN-EP,El Paraíso,El Paraíso,إل بارايسو,एल पाराइसो,El Paraíso,埃尔帕拉伊索省
HN-FM,Francisco Morazán,Francisco Morazán,فرانسيسكو مورازان,फ्रांसिस्को मोराज़ान,Francisco Morazán,弗朗西斯科-莫拉桑省
HN-GD,Gracias a Dios,Gracias a Dios,غراسياس أديوس,ग्रैसियास अ डिओस,Gracias a Dios,格拉西亚斯阿迪奥斯省
HN-IN,Intibucá,Intibucá,إنتيبوكا,इन्तिबुका,Intibucá,因蒂布卡省
HN-IB,Islas de la Bahía,Islas de la Bahía,جزر الخليج,इस्लास डे ला बाहिया,Îles de la Baie,海湾群岛省
HN-LE,Lempira,Lempira,ليمبيرا,लेम्पिरा,Lempira,伦皮拉省
HN-OC,Ocotepeque,Ocotepeque,أوكوتيبيك,ओकोटेपेक,Ocotepeque,奥科特佩克省
HN-OL,Olancho,Olancho,أولانشو,ओलान्चो,Olancho,奥兰乔省
HN-SB,Santa Bárbara,Santa Bárbara,سانتا بربارة,सांता बारबरा,Santa Bárbara,圣巴巴拉省
HN-VA,Valle,Valle,فالي,वाले,Valle,山谷省
HN-YO,Yoro,Yoro,يورو,योरो,Yoro,约罗省
HN-LP,La Paz,La Paz,لا باز,ला पाज़,La Paz,拉巴斯省
HR-01,Zagrebačka županija,Zagreb,إقليم زغرب,ज़गरेब काउंटी,Zagreb,萨格勒布县
HR-02,Krapinsko-zagorska županija,Krapina-Zagorje,إقليم كرابينا زاغوري,क्रापिना-ज़ागोर्जे,Krapina-Zagorje,克拉皮纳-扎戈列县
HR-03,Sisačko-moslavačka županija,Sisak-Moslavina,إقليم سيساك موسلافينا,सिसाक-मोस्लाविना,Sisak-Moslavina,锡萨克-莫斯拉维纳县
HR-04,Karlovačka županija,Karlovac,إقليم كارلوفاتش,कार्लोवाक,Karlovac,卡尔洛瓦茨县
HR-05,Varaždinska županija,Varaždin,إقليم فارازدين,वाराज़दिन,Varaždin,瓦拉日丁县
HR-06,Koprivničko-križevačka županija,Koprivnica-Križevci,إقليم كوبريفنيتشا كريجفتشي,कोप्रिव्निका-क्रिजवेसी,Koprivnica-Križevci,克里热夫齐县
HR-07,Bjelovarsko-bilogorska županija,Bjelovar-Bilogora,إقليم بيلوفار بيلوغورا,बजेलोवार-बिलोगोरा,Bjelovar-Bilogora,比耶洛瓦尔-比洛戈拉县
HR-08,Primorsko-goranska županija,Primorje-Gorski Kotar,إقليم بريموري غورسكي كوتار,प्रिमोरजे-गोर्स्की कोटार,Primorje-Gorski Kotar,滨海-山区县
HR-09,Ličko-senjska županija,Lika-Senj,إقليم ليكا سيني,लिका-सेंज,Lika-Senj,利卡-塞尼县
HR-10,Virovitičko-podravska županija,Virovitica-Podravina,إقليم فيروفيتيتشا بودرافينا,विरोविटिका-पोद्राविना,Virovitica-Podravina,维罗维蒂查-波德拉维纳县
HR-11,Požeško-slavonska županija,Požega-Eslavonia,إقليم بوجيغا سلافونيا,पोजेगा-स्लावोनिया,Požega-Slavonie,波热加-斯拉沃尼亚县
HR-12,Brodsko-posavska županija,Slavonski Brod-Posavina,إقليم برود بوسافينا,ब्रोड-पोसाविना,Brod-Posavina,布罗德-波萨维纳县
HR-13,Zadarska županija,Zadar,إقليم زادار,ज़दार,Zadar,扎达尔县
HR-14,Osječko-baranjska županija,Osijek-Baranja,إقليم أوسييك بارانيا,ओसिजेक-बरंजा,Osijek-Baranja,奥西耶克-巴拉尼亚县
HR-15,Šibensko-kninska županija,Šibenik-Knin,إقليم شيبينيك كنين,सिबेनिक-क्निन,Šibenik-Knin,希贝尼克-克宁县
HR-16,Vukovarsko-srijemska županija,Vukovar-Srijem,إقليم فوكوفار سرييم,वुकोवार-स्रिजेम,Vukovar-Srijem, Vukovar-Srijem县
HR-17,Splitsko-dalmatinska županija,Split-Dalmacia,إقليم سبليت دالماتيا,स्प्लिट-डालमटिया,Split-Dalmatie,斯普利特-达尔马提亚县
HR-18,Istarska županija,Istria,إقليم إستريا,इस्ट्रिया,Istrie,伊斯特拉县
HR-19,Dubrovačko-neretvanska županija,Dubrovnik-Neretva,إقليم دوبروفنيك نيريتفا,डुब्रोवनिक-नेरेत्वा,Dubrovnik-Neretva,杜布罗夫尼克-内雷特瓦县
HR-20,Međimurska županija,Međimurje,إقليم ميديمورج,मेजिमुरजे,Međimurje,梅吉穆列县
HR-21,Grad Zagreb,Zagreb (Ciudad),مدينة زغرب,ज़गरेब शहर,Zagreb (ville),萨格勒布市
HU-BU,Budapest,Budapest,بودابست,बुडापेस्ट,Budapest,布达佩斯市
HU-BA,Baranya,Baranya,بارانيا,बरन्या,Baranya,巴兰尼亚州
HU-BZ,Borsod-Abaúj-Zemplén,Borsod-Abaúj-Zemplén,بورشود-أباوي-زمبلن,बोर्शोड-अबाउज-जेम्पलेन,Borsod-Abaúj-Zemplén,包尔绍德-奥包乌伊-曾普伦州
HU-CS,Csongrád-Csanád,Csongrád,تشونغراد,चोंग्राद,Csongrád,琼格拉德-查纳德州
HU-FE,Fejér,Fejér,فيير,फेजिर,Fejér,费耶尔州
HU-GY,Győr-Moson-Sopron,Győr-Moson-Sopron,ديور-موشون-سوبرون,ग्योर-मोसोन-सोप्रोन,Győr-Moson-Sopron,杰尔-莫雄-肖普朗州
HU-HB,Hajdú-Bihar,Hajdú-Bihar,هايدو-بيهار,हजदु-बिहार,Hajdú-Bihar,豪伊杜-比豪尔州
HU-HE,Heves,Heves,هيفيس,हेवेस,Heves,赫维什州
HU-JN,Jász-Nagykun-Szolnok,Jász-Nagykun-Szolnok,ヤース・ナジクン・ソルノク,जस-नाग्यकुन-स्ज़ोलनोक,Jász-Nagykun-Szolnok,亚斯-纳吉孔-索尔诺克州
HU-KE,Komárom-Esztergom,Komárom-Esztergom,كوماروم-إستيرغوم,कोमारोम-एस्ज़्टरगोम,Komárom-Esztergom,科马罗姆-埃斯泰尔戈姆州
HU-PE,Pest,Pest,بست,पेस्ट,Pest,佩斯州
HU-SO,Somogy,Somogy,شوموج,सोमोगी,Somogy,索莫吉州
HU-SZ,Szabolcs-Szatmár-Bereg,Szabolcs-Szatmár-Bereg,سابولتش-ساتمار-باريغ,सजोबोल्क्स-स्ज़ातमार-बेरेग,Szabolcs-Szatmár-Bereg,索博尔奇-索特马尔-贝雷格州
HU-TO,Tolna,Tolna,تولنا,तोल्ना,Tolna,托尔瑙州
HU-VA,Vas,Vas,فاش,वास,Vas,瓦什州
HU-VE,Veszprém,Veszprém,فيزبريم,वेस्ज़प्रेम,Veszprém,维斯普雷姆州
HU-ZA,Zala,Zala,زالا,जाला,Zala,佐拉州
ID-AC,Aceh,Aceh,أتشيه,आचे,Aceh,亚齐特区
ID-BA,Bali,Bali,بالي,बाली,Bali,巴厘岛
ID-BT,Banten,Banten,بانتن,बांतन,Banten,万丹省
ID-BE,Bengkulu,Bengkulu,بينغكولو,बेंगकुलु,Bengkulu,明古鲁省
ID-GO,Gorontalo,Gorontalo,غورونتالو,गोरोन्तालो,Gorontalo,哥伦打洛省
ID-JA,Jambi,Jambi,جامبي,जाम्बी,Jambi,占碑省
ID-JB,Jawa Barat,Java Occidental,جاوة الغربية,पश्चिम जावा,Java occidental,西爪哇省
ID-JT,Jawa Tengah,Java Central,جاوة الوسطى,मध्य जावा,Java central,中爪哇省
ID-JI,Jawa Timur,Java Oriental,جاوة الشرقية,पूर्वी जावा,Java oriental,东爪哇省
ID-KB,Kalimantan Barat,Kalimantan Occidental,كيليمانتان الغربية,पश्चिम कालीमंतन,Kalimantan occidental,西加里曼丹省
ID-KS,Kalimantan Selatan,Kalimantan del Sur,كيليمانتان الجنوبية,दक्षिण कालीमंतन,Kalimantan du Sud,南加里曼丹省
ID-KT,Kalimantan Tengah,Kalimantan Central,كيليمانتان الوسطى,मध्य कालीमंतन,Kalimantan central,中加里曼丹省
ID-KI,Kalimantan Timur,Kalimantan Oriental,كيليمانتان الشرقية,पूर्वी कालीमंतन,Kalimantan oriental,东加里曼丹省
ID-KU,Kalimantan Utara,Kalimantan Utara,كيليمانتان الشمالية,उत्तर कालीमंतन,Kalimantan du Nord,北加里曼丹省
ID-KR,Kepulauan Riau,Islas Riau,جزر رياو,रियाउ द्वीपसमूह,Îles Riau,廖内群岛省
ID-LA,Lampung,Lampung,لامبونغ,लाम्पुंग,Lampung,楠榜省
ID-MA,Maluku,Molucas,مالوكو,मलुकु,Moluques,马鲁古省
ID-MU,Maluku Utara,Molucas Septentrionales,مالوكو الشمالية,उत्तर मलुकु,Moluques du Nord,北马鲁古省
ID-NB,Nusa Tenggara Barat,Nusa Tenggara Occidental,نوسا تنجارا الغربية,पश्चिम नुसा तेंगारा,Nusa Tenggara occidental,西努沙登加拉省
ID-NT,Nusa Tenggara Timur,Nusa Tenggara Oriental,نوسا تنجارا الشرقية,पूर्वी नुसा तेंगारा,Nusa Tenggara oriental,东努沙登加拉省
ID-PA,Papua,Papúa,بابوا,पापुआ,Papouasie,巴布亚省
ID-PB,Papua Barat,Papúa Occidental,بابوا الغربية,पश्चिम पापुआ,Papouasie occidentale,西巴布亚省
ID-RI,Riau,Riau,رياو,रियाउ,Riau,廖内省
ID-SR,Sulawesi Barat,Sulawesi Occidental,سولاويسي الغربية,पश्चिम सुलावेसी,Sulawesi occidental,西苏拉威西省
ID-SN,Sulawesi Selatan,Sulawesi del Sur,سولاويسي الجنوبية,दक्षिण सुलावेसी,Sulawesi du Sud,南苏拉威西省
ID-ST,Sulawesi Tengah,Sulawesi Central,سولاويسي الوسطى,मध्य सुलावेसी,Sulawesi central,中苏拉威西省
ID-SG,Sulawesi Tenggara,Sulawesi Suroccidental,سولاويسي الجنوبية الشرقية,दक्षिण-पूर्व सुलावेसी,Sulawesi du Sud-Est,东南苏拉威西省
ID-SA,Sulawesi Utara,Sulawesi Utara,سولاويسي الشمالية,उत्तर सुलावेसी,Sulawesi du Nord,北苏拉威西省
ID-SB,Sumatera Barat,Sumatra Occidental,سومطرة الغربية,पश्चिम सुमात्रा,Sumatra occidental,西苏门答腊省
ID-SS,Sumatera Selatan,Sumatra del Sur,سومطرة الجنوبية,दक्षिण सुमात्रा,Sumatra du Sud,南苏门答腊省
ID-SU,Sumatera Utara,Sumatra Utara,سومطرة الشمالية,उत्तर सुमात्रा,Sumatra du Nord,北苏门答腊省
ID-JK,Jakarta Raya,Yakarta,جاكرता,जकार्ता,Jakarta,雅加达首都特区
ID-YO,Yogyakarta,Yogyakarta,يوغياكارتا,योग्याकार्ता,Yogyakarta,日惹特区
IE-L,Leinster,Leinster,لينستر,लेन्स्टर,Leinster,伦斯特省
IE-M,Munster,Munster,منستر,मन्स्टर,Munster,芒斯特省
IE-C,Connacht,Connacht,كوناكت,कनॉट,Connacht,康诺特省
IE-U,Ulster,Ulster,أولستر,अल्स्टर,Ulster,阿尔斯特省
IL-M,Central,Central,الوسطى,केन्द्रीय,Centre,中央区
IL-HA,Haifa,Haifa,حيفا,हैफ़ा,Haïfa,海法区
IL-JM,Jerusalem,Jerusalén,القدس,जेरूसलम,Jérusalem,耶路撒冷区
IL-N,Northern,Norte,الشمالية,उत्तरी,Nord,北部区
IL-S,Southern,Sur,الجنوبية,दक्षिणी,Sud,南部区
IL-TA,Tel Aviv,Tel Aviv,تل أبيب,तेल अवीव,Tel Aviv,特拉维夫区
IS-1,Höfuðborgarsvæði,Höfuðborgarsvæðið,العاصمة,राजधानी क्षेत्र,Höfuðborgarsvæðið,首都区
IS-2,Suðurnes,Suðurnes,جنوب اليمين,सुदुरनेस,Suðurnes,西南区
IS-3,Vesturland,Vesturland,الغربية,वेस्तुरलैंड,Vesturland,西部区
IS-4,Vestfirðir,Vestfirðir,الخلجان الغربية,वेस्तफिरदिर,Vestfirðir,西峡湾区
IS-5,Norðurland vestra,Norðurland Vestra,الشمالية الغربية,नोर्दुरलैंड वेस्त्रा,Norðurland vestra,西北区
IS-6,Norðurland eystra,Norðurland Eystra,الشمالية الشرقية,नोर्दुरलैंड एस्त्रा,Norðurland eystra,东北区
IS-7,Austurland,Austurland,الشرقية,ऑस्तुरलैंड,Austurland,东部区
IS-8,Suðurland,Suðurland,الجنوبية,सुदुरलैंड,Suðurland,南部区
JM-01,Kingston,Kingston,كينغستون,किंग्स्टन,Kingston,金斯敦区
JM-02,Saint Andrew,Saint Andrew,أندرو القديس,सेंट एंड्रयू,Saint Andrew,圣安德鲁区
JM-03,Saint Thomas,Saint Thomas,توماس القديس,सेंट थॉमस,Saint Thomas,圣托马斯区
JM-04,Portland,Portland,بورتلاند,पोर्टलैंड,Portland,波特兰区
JM-05,Saint Mary,Saint Mary,ماري القديسة,सेंट मैरी,Saint Mary,圣玛丽区
JM-06,Saint Ann,Saint Ann,آن القديسة,सेंट एन,Saint Ann,圣安娜区
JM-07,Trelawny,Trelawny,تريلاوني,ट्रेलावी,Trelawny,特里洛尼区
JM-08,Saint James,Saint James,جيمس القديس,सेंट जेम्स,Saint James,圣詹姆斯区
JM-09,Hanover,Hanover,هانوفر,हैनोवर,Hanover,汉诺威区
JM-10,Westmoreland,Westmoreland,وستمورلاند,वेस्टमोरोलैंड,Westmoreland,威斯特摩兰区
JM-11,Saint Elizabeth,Saint Elizabeth,إليزابيث القديسة,सेंट एलिजाबेथ,Saint Elizabeth,圣伊丽莎白区
JM-12,Manchester,Manchester,مانشستر,मैनचेस्टर,Manchester,曼彻斯特区
JM-13,Clarendon,Clarendon,كلارندون,क्लेरेंडन,Clarendon,克拉伦登区
JM-14,Saint Catherine,Saint Catherine,كاثرين القديسة,सेंट कैथरीन,Saint Catherine,圣凯瑟琳区
JO-AJ,Ajloun,Ajlun,عجلون,अज्लून,Ajloun,阿杰隆省
JO-AM,Amman,Amán,العاصمة,अम्मान,Amman,安曼省
JO-AQ,Aqaba,Ákaba,العقبة,अकाबा,Aqaba,亚喀巴省
JO-BA,Balqa,Balqā',البلقاء,बल्का,Balqa,巴尔卡省
JO-IR,Irbid,Irbid,إربد,इरबिद,Irbid,伊尔比德省
JO-JA,Jerash,Jerash,جرش,जेरश,Jerash,杰拉什省
JO-KA,Karak,Karak,الكرك,करक,Karak,卡拉克省
JO-MA,Ma'an,Ma'an,معان,मान,Ma'an,马安省
JO-MD,Madaba,Mádaba,مأدبا,मादबा,Madaba,马德巴省
JO-MF,Mafraq,Mafraq,المفرق,मफ़्राक,Mafraq,马弗拉克省
JO-TA,Tafilah,Tafilah,الطفيلة,तफिलाह,Tafilah,塔菲拉省
JO-ZA,Zarqa,Zarqa,الزرقاء,ज़रका,Zarqa,扎尔卡省
KE-01,Baringo,Baringo,بارينغو,बारिंगो,Baringo,巴林戈郡
KE-02,Bomet,Bomet,بوميت,बोमेट,Bomet,博梅特郡
KE-03,Bungoma,Bungoma,بونغوما,बुंगोमा,Bungoma,本戈马郡
KE-04,Busia,Busia,بوسيا,बुसिया,Busia,布西亚郡
KE-05,Elgeyo-Marakwet,Elgeyo-Marakwet,إلجيو-ماراكويت,एलगेयो-मराकवेत,Elgeyo-Marakwet,埃尔格约-马拉奎特郡
KE-06,Embu,Embu,إمبو,एम्बु,Embu,恩布郡
KE-07,Garissa,Garissa,غاريسا,गरिसा,Garissa,加里萨郡
KE-08,Homa Bay,Homa Bay,هوما باي,होमा बे,Homa Bay,霍马湾郡
KE-09,Isiolo,Isiolo,إيسيولو,इसियोलो,Isiolo,伊希奥洛郡
KE-10,Kajiado,Kajiado,كاجيادو,काजियाडो,Kajiado,卡查多郡
KE-11,Kakamega,Kakamega,كاكاميعا,काकामेगा,Kakamega,卡卡梅加郡
KE-12,Kericho,Kericho,كيريتشو,केरिचो,Kericho,凯里乔郡
KE-13,Kiambu,Kiambu,كيامبو,कियाम्बु,Kiambu,基安布郡
KE-14,Kilifi,Kilifi,كيليفي,किलिफी,Kilifi,基利菲郡
KE-15,Kirinyaga,Kirinyaga,كيرينيانغا,किरिन्यागा,Kirinyaga,基林亚加郡
KE-16,Kisii,Kisii,كيسي,किसिई,Kisii,基西郡
KE-17,Kisumu,Kisumu,كيسومو,किसुमु,Kisumu,基苏木郡
KE-18,Kitui,Kitui,كيتوي,कितुई,Kitui,基图伊郡
KE-19,Kwale,Kwale,كوالي,क्वाले,Kwale,夸勒郡
KE-20,Laikipia,Laikipia,لايكيبيا,लैकिपिया,Laikipia,莱基皮亚郡
KE-21,Lamu,Lamu,لامو,लामू,Lamu,拉穆郡
KE-22,Machakos,Machakos,ماشاكوس,माचाकोस,Machakos,马查科斯郡
KE-23,Makueni,Makueni,ماكوني,माकुएनी,Makueni,马瓜尼郡
KE-24,Mandera,Mandera,مانديرا,मंडेरा,Mandera,曼德拉郡
KE-25,Marsabit,Marsabit,مارسابيت,मार्सबिट,Marsabit,马萨比特郡
KE-26,Meru,Meru,ميرو,मेरु,Meru,梅鲁郡
KE-27,Migori,Migori,ميغوري,मिगोरी,Migori,米戈利郡
KE-28,Mombasa,Mombasa,مومباسا,मोम्बासा,Mombasa,蒙巴萨郡
KE-29,Murang'a,Murang'a,مورانغا,मुरंगा,Murang'a,穆兰卡郡
KE-30,Nairobi,Nairobi,نيروبي,नैरोबी,Nairobi,内罗毕郡
KE-31,Nakuru,Nakuru,ناكورو,नाकुरू,Nakuru,纳库鲁郡
KE-32,Nandi,Nandi,ناندي,नंदी,Nandi,南迪郡
KE-33,Narok,Narok,ناروك,नारोक,Narok,纳罗克郡
KE-34,Nyamira,Nyamira,نياميرا,न्यामिरा,Nyamira,尼亚米拉郡
KE-35,Nyandarua,Nyandarua,نيانداروا,न्यांदरुआ,Nyandarua,尼亚恩达鲁阿郡
KE-36,Nyeri,Nyeri,نييري,न्येरी,Nyeri,涅里郡
KE-37,Samburu,Samburu,سامبورو,सामबुरु,Samburu,桑布鲁郡
KE-38,Siaya,Siaya,سيايا,सियाया,Siaya,夏亚郡
KE-39,Taita-Taveta,Taita-Taveta,تايتا تافيتا,तैता-तवेता,Taita-Taveta,泰塔塔维塔郡
KE-40,Tana River,Tana River,نهر تانا,ताना नदी,Tana River,塔纳河郡
KE-41,Tharaka-Nithi,Tharaka-Nithi,ثاراكا-نيثي,थराका-निथी,Tharaka-Nithi,萨拉卡尼希郡
KE-42,Trans Nzoia,Trans Nzoia,ترانس نزويا,ट्रांस नोज़ोइया,Trans Nzoia,外恩佐亚郡
KE-43,Turkana,Turkana,توركانا,तुर्काना,Turkana,图尔卡纳郡
KE-44,Uasin Gishu,Uasin Gishu,واسين غيشو,वासिन गिशु,Uasin Gishu,瓦辛基苏郡
KE-45,Vihiga,Vihiga,فاهيجا,विहिगा,Vihiga,维希加郡
KE-46,Wajir,Wajir,واجير,वाजीर,Wajir,瓦吉尔郡
KE-47,West Pokot,West Pokot,غرب بوكوت,वेस्ट पोकोट,West Pokot,西波克特郡
KG-B,Batken,Batken,باتكين,बाटकेन,Batken,巴特肯州
KG-C,Chuy,Chuy,تشوي,चुई,Tchouï,楚河州
KG-J,Jalal-Abad,Jalal-Abad,جلال أباد,जलाल-आबाद,Jalal-Abad,贾拉拉巴德州
KG-N,Naryn,Naryn,نارين,नारिन,Naryn,纳伦州
KG-O,Osh,Osh,أوش,ओश,Och,奥什州
KG-T,Talas,Talas,تالاس,तालास,Talas,塔拉斯州
KG-Y,Ysyk-Köl,Issyk-Kul,إيسيك كول,इसिक-कुल,Issyk-Koul,伊塞克湖州
KG-GB,Bishkek,Biskek,بشكيك,बिश्केक,Bichkek,比什凯克市
KG-GO,Osh (City),Osh (Ciudad),أوش (مدينة),ओश (शहर),Och (ville),奥什市
KH-1,Banteay Meanchey,Banteay Meanchey,بانتياي مينتشي,बांते मींचे,Banteay Meanchey,班迭棉吉省
KH-2,Battambang,Battambang,باتامبانغ,बट्टामबांग,Battambang,马德望省
KH-3,Kampong Cham,Kampong Cham,كامبونغ تشام,काम्पोंग चाम,Kampong Cham,磅湛省
KH-4,Kampong Chhnang,Kampong Chhnang,كامبونغ تشهنانغ,काम्पोंग छनांग,Kampong Chhnang,磅清扬省
KH-5,Kampong Speu,Kampong Speu,كامبونغ سبيو,काम्पोंग स्पु,Kampong Speu,磅士卑省
KH-6,Kampong Thom,Kampong Thom,كامبونغ ثوم,काम्पोंग थॉम,Kampong Thom,磅同省
KH-7,Kampot,Kampot,كامبوت,काम्पोट,Kampot,贡布省
KH-8,Kandal,Kandal,كاندال,कांडल,Kandal,干丹省
KH-9,Koh Kong,Koh Kong,كوه كونغ,कोह कोंग,Koh Kong,国公省
KH-10,Kratie,Kratie,كراتي,क्राती,Kratie,桔井省
KH-11,Mondulkiri,Mondulkiri,موندولكيري,मोंडुलकिरी,Mondolkiri,蒙多基里省
KH-12,Phnom Penh,Phnom Penh,بنوم بنه,पहनोम पेन्ह,Phnom Penh,金边市
KH-13,Preah Vihear,Preah Vihear,برياه فيهير,प्रेह विहियर,Preah Vihear,柏威夏省
KH-14,Prey Veng,Prey Veng,بري فيانغ,प्रे वेन्ग,Prey Veng,波罗勉省
KH-15,Pursat,Pursat,بورسات,पुरसैट,Pursat,菩萨省
KH-16,Ratanakiri,Ratanakiri,راتاناكيري,रतनकिरी,Ratanakiri,拉达那基里省
KH-17,Siem Reap,Siem Reap,سييم ريب,सिएम रीप,Siem Reap,暹粒省
KH-18,Preah Sihanouk,Preah Sihanouk,برياه سيهانوك,प्रेह सिहानोक,Preah Sihanouk,西哈努克省
KH-19,Stung Treng,Stung Treng,ستونغ ترينغ,स्टुंग ट्रेन्ग,Stung Treng,上丁省
KH-20,Svay Rieng,Svay Rieng,سواي رينغ,स्वे रियेंग,Svay Rieng,柴桢省
KH-21,Takeo,Takeo,تاكيو,ताकेओ,Takéo,茶胶省
KH-22,Otdar Meanchey,Otdar Meanchey,أودار مينتشي,ओद्दार मींचे,Otdar Meanchey,奥多棉吉省
KH-23,Kep,Kep,كيب,केप,Kep,白马市
KH-24,Pailin,Pailin,بايلين,पैलिन,Pailin,拜林市
KH-25,Tboung Khmum,Tboung Khmum,تبونغ خموم,तबॉन्ग खमुम,Tboung Khmum,特本克蒙省
KZ-47,Mangystau,Mangystau,مانغستاو,मांगिस्ताउ,Mangystau,曼吉斯陶州
KZ-55,Pavlodar,Pavlodar,بافلودار,पावलोडर,Pavlodar,巴甫洛达尔州
KZ-59,North Kazakhstan,Kazajistán Septentrional,شمال كازاخستان,उत्तरी कजाकिस्तान,Kazakhstan-Septentrional,北哈萨克斯坦州
KZ-61,Turkistan,Turkestán,تركستان,तुर्किस्तान,Turkistan,突厥斯坦州
