subdivision_code,country_iso2,subdivision_name_local,subdivision_name_en,subdivision_name_es,subdivision_name_fr,subdivision_category,isSubdivisionOnboarded,
KH-2,KH,Baat Dambang,Baat Dambang,,,Province,False,
KH-20,KH,Svaay Rieng,Svaay Rieng,,,Province,False,
KH-21,KH,Taakaev,Taakaev,,,Province,False,
KH-22,KH,Otdar Mean Chey,Otdar Mean Chey,,,Province,False,
KH-23,KH,Kaeb,Kaeb,,,Province,False,
KH-24,KH,Pailin,Pailin,,,Province,False,
KH-25,KH,Tbong Khmum,Tbong Khmum,,,Province,False,
KH-3,KH,Kampong Chaam,Kampong Chaam,,,Province,False,
KH-4,KH,Kampong Chhnang,Kampong Chhnang,,,Province,False,
KH-5,KH,Kampong Spueu,Kampong Spueu,,,Province,False,
KI-L,KI,Line Islands,Line Islands,,,Group of islands (20 inhabited islands),False,
KI-G,KI,Gilbert Islands,Gilbert Islands,,,Group of islands (20 inhabited islands),False,
KI-P,KI,Phoenix Islands,Phoenix Islands,,,Group of islands (20 inhabited islands),False,
KN-12,KN,Saint Thomas Lowland,Saint Thomas Lowland,,,Parish,False,
KN-07,KN,Saint John Figtree,Saint John Figtree,,,Parish,False,
KN-02,KN,Saint Anne Sandy Point,Saint Anne Sandy Point,,,Parish,False,
KN-13,KN,Saint Thomas Middle Island,Saint Thomas Middle Island,,,Parish,False,
KN-08,KN,Saint Mary Cayon,Saint Mary Cayon,,,Parish,False,
KN-03,KN,Saint George Basseterre,Saint George Basseterre,,,Parish,False,
KN-15,KN,Trinity Palmetto Point,Trinity Palmetto Point,,,Parish,False,
KN-09,KN,Saint Paul Capisterre,Saint Paul Capisterre,,,Parish,False,
KN-04,KN,Saint George Gingerland,Saint George Gingerland,,,Parish,False,
KN-K,KN,Saint Kitts,Saint Kitts,,,State,False,
KN-10,KN,Saint Paul Charlestown,Saint Paul Charlestown,,,Parish,False,
KN-05,KN,Saint James Windward,Saint James Windward,,,Parish,False,
KN-N,KN,Nevis,Nevis,,,State,False,
KN-11,KN,Saint Peter Basseterre,Saint Peter Basseterre,,,Parish,False,
KN-06,KN,Saint John Capisterre,Saint John Capisterre,,,Parish,False,
KN-01,KN,Christ Church Nichola Town,Christ Church Nichola Town,,,Parish,False,
KR-48,KR,Gyeongsangnam-do,Gyeongsangnam-do,,,Province,False,
KR-43,KR,Chungcheongbuk-do,Chungcheongbuk-do,,,Province,False,
KR-29,KR,Gwangju-gwangyeoksi,Gwangju-gwangyeoksi,,,Metropolitan city,False,
KR-49,KR,Jeju-teukbyeoljachido,Jeju-teukbyeoljachido,,,Special self-governing province,False,
KR-44,KR,Chungcheongnam-do,Chungcheongnam-do,,,Province,False,
KR-30,KR,Daejeon-gwangyeoksi,Daejeon-gwangyeoksi,,,Metropolitan city,False,
KR-11,KR,Seoul-teukbyeolsi,Seoul-teukbyeolsi,,,Special city,False,
KR-50,KR,Sejong,Sejong,,,Special self-governing city,False,
KR-45,KR,Jeollabuk-do,Jeollabuk-do,,,Province,False,
KR-31,KR,Ulsan-gwangyeoksi,Ulsan-gwangyeoksi,,,Metropolitan city,False,
KR-26,KR,Busan-gwangyeoksi,Busan-gwangyeoksi,,,Metropolitan city,False,
KR-46,KR,Jeollanam-do,Jeollanam-do,,,Province,False,
KR-41,KR,Gyeonggi-do,Gyeonggi-do,,,Province,False,
KR-27,KR,Daegu-gwangyeoksi,Daegu-gwangyeoksi,,,Metropolitan city,False,
KR-47,KR,Gyeongsangbuk-do,Gyeongsangbuk-do,,,Province,False,
KR-42,KR,Gangwon-teukbyeoljachido,Gangwon-teukbyeoljachido,,,Special self-governing province,False,
KR-28,KR,Incheon-gwangyeoksi,Incheon-gwangyeoksi,,,Metropolitan city,False,
KW-JA,KW,Al Jahrā’,Al Jahra',,,Governorate,False,
KW-KU,KW,Al ‘Āşimah,Al 'Asimah,,,Governorate,False,
KW-MU,KW,Mubārak al Kabīr,Mubarak al Kabir,,,Governorate,False,
KW-AH,KW,Al Aḩmadī,Al Ahmadi,,,Governorate,False,
KW-FA,KW,Al Farwānīyah,Al Farwaniyah,,,Governorate,False,
KW-HA,KW,Ḩawallī,Hawalli,,,Governorate,False,
LA-VT,LA,Viangchan,Viangchan,,,Prefecture,False,
LA-OU,LA,Oudômxai,Oudomxai,,,Province,False,
LA-CH,LA,Champasak,Champasak,,,Province,False,
LA-XA,LA,Xaignabouli,Xaignabouli,,,Province,False,
LA-PH,LA,Phôngsali,Phongsali,,,Province,False,
LA-VI,LA,Viangchan,Viangchan,,,Province,False,
LA-HO,LA,Houaphan,Houaphan,,,Province,False,
LA-XE,LA,Xékong,Xekong,,,Province,False,
LA-AT,LA,Attapu,Attapu,,,Province,False,
LA-SL,LA,Salavan,Salavan,,,Province,False,
LA-KH,LA,Khammouan,Khammouan,,,Province,False,
LA-XI,LA,Xiangkhouang,Xiangkhouang,,,Province,False,
LA-BK,LA,Bokèo,Bokeo,,,Province,False,
LA-SV,LA,Savannakhét,Savannakhet,,,Province,False,
LA-LM,LA,Louang Namtha,Louang Namtha,,,Province,False,
LA-XS,LA,Xaisômboun,Xaisomboun,,,Province,False,
LA-BL,LA,Bolikhamxai,Bolikhamxai,,,Province,False,
LA-LP,LA,Louangphabang,Louangphabang,,,Province,False,
LB-JL,LB,Jabal Lubnān,Jabal Lubnan,,,Governorate,False,
LB-AS,LB,Ash Shimāl,Ash Shimal,,,Governorate,False,
LB-NA,LB,An Nabaţīyah,An Nabatiyah,,,Governorate,False,
LB-BA,LB,Bayrūt,Bayrut,,,Governorate,False,
LB-BH,LB,Baalbek-Hermel,Baalbek-Hermel,,,Governorate,False,
LB-BI,LB,Al Biqā‘,Al Biqa',,,Governorate,False,
LB-JA,LB,Al Janūb,Al Janub,,,Governorate,False,
LB-AK,LB,Aakkâr,Aakkar,,,Governorate,False,
LR-RG,LR,River Gee,River Gee,,,County,False,
LR-LO,LR,Lofa,Lofa,,,County,False,
LR-CM,LR,Grand Cape Mount,Grand Cape Mount,,,County,False,
LR-RI,LR,River Cess,River Cess,,,County,False,
LR-MG,LR,Margibi,Margibi,,,County,False,
LR-GB,LR,Grand Bassa,Grand Bassa,,,County,False,
LR-SI,LR,Sinoe,Sinoe,,,County,False,
LR-MO,LR,Montserrado,Montserrado,,,County,False,
LR-GG,LR,Grand Gedeh,Grand Gedeh,,,County,False,
LR-MY,LR,Maryland,Maryland,,,County,False,
LR-GK,LR,Grand Kru,Grand Kru,,,County,False,
LR-BG,LR,Bong,Bong,,,County,False,
LR-NI,LR,Nimba,Nimba,,,County,False,
LR-GP,LR,Gbarpolu,Gbarpolu,,,County,False,
LR-BM,LR,Bomi,Bomi,,,County,False,
LY-JI,LY,Al Jafārah,Al Jafarah,,,Popularate,False,
LY-JU,LY,Al Jufrah,Al Jufrah,,,Popularate,False,
LY-KF,LY,Al Kufrah,Al Kufrah,,,Popularate,False,
LY-MB,LY,Al Marqab,Al Marqab,,,Popularate,False,
LY-MI,LY,Mişrātah,Misratah,,,Popularate,False,
LY-MJ,LY,Al Marj,Al Marj,,,Popularate,False,
LY-MQ,LY,Murzuq,Murzuq,,,Popularate,False,
LY-NL,LY,Nālūt,Nalut,,,Popularate,False,
LY-NQ,LY,An Nuqāţ al Khams,An Nuqat al Khams,,,Popularate,False,
LY-SB,LY,Sabhā,Sabha,,,Popularate,False,
LY-SR,LY,Surt,Surt,,,Popularate,False,
LY-TB,LY,Ţarābulus,Tarabulus,,,Popularate,False,
LY-WA,LY,Al Wāḩāt,Al Wahat,,,Popularate,False,
LY-WD,LY,Wādī al Ḩayāt,Wadi al Hayat,,,Popularate,False,
LY-WS,LY,Wādī ash Shāţi’,Wadi ash Shati',,,Popularate,False,
LY-ZA,LY,Az Zāwiyah,Az Zawiyah,,,Popularate,False,
LY-BA,LY,Banghāzī,Banghazi,,,Popularate,False,
LY-BU,LY,Al Buţnān,Al Butnan,,,Popularate,False,
LY-DR,LY,Darnah,Darnah,,,Popularate,False,
LY-GT,LY,Ghāt,Ghat,,,Popularate,False,
LY-JA,LY,Al Jabal al Akhḑar,Al Jabal al Akhdar,,,Popularate,False,
LY-JG,LY,Al Jabal al Gharbī,Al Jabal al Gharbi,,,Popularate,False,
LC-05,LC,Dennery,Dennery,,,District,False,
LC-12,LC,Canaries,Canaries,,,District,False,
LC-06,LC,Gros Islet,Gros Islet,,,District,False,
LC-07,LC,Laborie,Laborie,,,District,False,
LC-01,LC,Anse la Raye,Anse la Raye,,,District,False,
LC-08,LC,Micoud,Micoud,,,District,False,
LC-02,LC,Castries,Castries,,,District,False,
LC-10,LC,Soufrière,Soufriere,,,District,False,
LC-03,LC,Choiseul,Choiseul,,,District,False,
LC-11,LC,Vieux Fort,Vieux Fort,,,District,False,
LI-10,LI,Triesenberg,Triesenberg,,,Commune,False,
LI-05,LI,Planken,Planken,,,Commune,False,
LI-11,LI,Vaduz,Vaduz,,,Commune,False,
LI-06,LI,Ruggell,Ruggell,,,Commune,False,
LI-01,LI,Balzers,Balzers,,,Commune,False,
LI-07,LI,Schaan,Schaan,,,Commune,False,
LI-02,LI,Eschen,Eschen,,,Commune,False,
LI-08,LI,Schellenberg,Schellenberg,,,Commune,False,
LI-03,LI,Gamprin,Gamprin,,,Commune,False,
LI-09,LI,Triesen,Triesen,,,Commune,False,
LI-04,LI,Mauren,Mauren,,,Commune,False,
LK-52,LK,Ampara,Ampara,,,District,False,
LK-53,LK,Trincomalee,Trincomalee,,,District,False,
LK-1,LK,Western Province,Western Province,,,Province,False,
LK-6,LK,North Western Province,North Western Province,,,Province,False,
LK-11,LK,Colombo,Colombo,,,District,False,
LK-61,LK,Kurunegala,Kurunegala,,,District,False,
LK-12,LK,Gampaha,Gampaha,,,District,False,
LK-62,LK,Puttalam,Puttalam,,,District,False,
LK-13,LK,Kalutara,Kalutara,,,District,False,
LK-7,LK,North Central Province,North Central Province,,,Province,False,
LK-2,LK,Central Province,Central Province,,,Province,False,
LK-71,LK,Anuradhapura,Anuradhapura,,,District,False,
LK-21,LK,Kandy,Kandy,,,District,False,
LK-72,LK,Polonnaruwa,Polonnaruwa,,,District,False,
LK-22,LK,Matale,Matale,,,District,False,
LK-8,LK,Uva Province,Uva Province,,,Province,False,
LK-23,LK,Nuwara Eliya,Nuwara Eliya,,,District,False,
LK-81,LK,Badulla,Badulla,,,District,False,
LK-3,LK,Southern Province,Southern Province,,,Province,False,
LK-82,LK,Monaragala,Monaragala,,,District,False,
LK-31,LK,Galle,Galle,,,District,False,
LK-9,LK,Sabaragamuwa Province,Sabaragamuwa Province,,,Province,False,
LK-32,LK,Matara,Matara,,,District,False,
LK-91,LK,Ratnapura,Ratnapura,,,District,False,
LK-33,LK,Hambantota,Hambantota,,,District,False,
LK-92,LK,Kegalla,Kegalla,,,District,False,
LK-4,LK,Northern Province,Northern Province,,,Province,False,
LK-41,LK,Jaffna,Jaffna,,,District,False,
LK-42,LK,Kilinochchi,Kilinochchi,,,District,False,
LK-43,LK,Mannar,Mannar,,,District,False,
LK-44,LK,Vavuniya,Vavuniya,,,District,False,
LK-45,LK,Mullaittivu,Mullaittivu,,,District,False,
LK-5,LK,Eastern Province,Eastern Province,,,Province,False,
LK-51,LK,Batticaloa,Batticaloa,,,District,False,
LS-J,LS,Mokhotlong,Mokhotlong,,,District,False,
LS-D,LS,Berea,Berea,,,District,False,
LS-K,LS,Thaba-Tseka,Thaba-Tseka,,,District,False,
LS-E,LS,Mafeteng,Mafeteng,,,District,False,
LS-F,LS,Mohale's Hoek,Mohale's Hoek,,,District,False,
LS-A,LS,Maseru,Maseru,,,District,False,
LS-G,LS,Quthing,Quthing,,,District,False,
LS-B,LS,Botha-Bothe,Botha-Bothe,,,District,False,
LS-H,LS,Qacha's Nek,Qacha's Nek,,,District,False,
LS-C,LS,Leribe,Leribe,,,District,False,
LT-04,LT,Anykščiai,Anyksciai,,,District municipality,False,
LT-47,LT,Širvintos,Sirvintos,,,District municipality,False,
LT-26,LT,Mažeikiai,Mazeikiai,,,District municipality,False,
LT-TE,LT,Telšių apskritis,Telsiu apskritis,,,County,False,
LT-05,LT,Birštonas,Birstonas,,,Municipality,False,
LT-48,LT,Skuodas,Skuodas,,,District municipality,False,
LT-27,LT,Molėtai,Moletai,,,District municipality,False,
LT-UT,LT,Utenos apskritis,Utenos apskritis,,,County,False,
LT-06,LT,Biržai,Birzai,,,District municipality,False,
LT-49,LT,Švenčionys,Svencionys,,,District municipality,False,
LT-28,LT,Neringa,Neringa,,,Municipality,False,
LT-VL,LT,Vilniaus apskritis,Vilniaus apskritis,,,County,False,
LT-07,LT,Druskininkai,Druskininkai,,,Municipality,False,
LT-50,LT,Tauragė,Taurage,,,District municipality,False,
LT-29,LT,Pagėgiai,Pagegiai,,,Municipality,False,
LT-08,LT,Elektrėnai,Elektrenai,,,Municipality,False,
LT-51,LT,Telšiai,Telsiai,,,District municipality,False,
LT-30,LT,Pakruojis,Pakruojis,,,District municipality,False,
LT-09,LT,Ignalina,Ignalina,,,District municipality,False,
LT-52,LT,Trakai,Trakai,,,District municipality,False,
LT-31,LT,Palangos miestas,Palangos miestas,,,City municipality,False,
LT-10,LT,Jonava,Jonava,,,District municipality,False,
LT-53,LT,Ukmergė,Ukmerge,,,District municipality,False,
LT-32,LT,Panevėžio miestas,Panevezio miestas,,,City municipality,False,
LT-11,LT,Joniškis,Joniskis,,,District municipality,False,
LT-54,LT,Utena,Utena,,,District municipality,False,
LT-33,LT,Panevėžys,Panevezys,,,District municipality,False,
LT-12,LT,Jurbarkas,Jurbarkas,,,District municipality,False,
LT-55,LT,Varėna,Varena,,,District municipality,False,
LT-34,LT,Pasvalys,Pasvalys,,,District municipality,False,
LT-13,LT,Kaišiadorys,Kaisiadorys,,,District municipality,False,
LT-56,LT,Vilkaviškis,Vilkaviskis,,,District municipality,False,
LT-35,LT,Plungė,Plunge,,,District municipality,False,
LT-14,LT,Kalvarija,Kalvarija,,,Municipality,False,
LT-57,LT,Vilniaus miestas,Vilniaus miestas,,,City municipality,False,
LT-36,LT,Prienai,Prienai,,,District municipality,False,
LT-15,LT,Kauno miestas,Kauno miestas,,,City municipality,False,
LT-58,LT,Vilnius,Vilnius,,,District municipality,False,
LT-37,LT,Radviliškis,Radviliskis,,,District municipality,False,
LT-16,LT,Kaunas,Kaunas,,,District municipality,False,
LT-59,LT,Visaginas,Visaginas,,,Municipality,False,
LT-38,LT,Raseiniai,Raseiniai,,,District municipality,False,
LT-17,LT,Kazlų Rūdos,Kazlu Rudos,,,Municipality,False,
LT-60,LT,Zarasai,Zarasai,,,District municipality,False,
LT-39,LT,Rietavas,Rietavas,,,Municipality,False,
LT-18,LT,Kėdainiai,Kedainiai,,,District municipality,False,
LT-AL,LT,Alytaus apskritis,Alytaus apskritis,,,County,False,
LT-40,LT,Rokiškis,Rokiskis,,,District municipality,False,
LT-19,LT,Kelmė,Kelme,,,District municipality,False,
LT-KL,LT,Klaipėdos apskritis,Klaipedos apskritis,,,County,False,
LT-41,LT,Šakiai,Sakiai,,,District municipality,False,
LT-20,LT,Klaipėdos miestas,Klaipedos miestas,,,City municipality,False,
LT-KU,LT,Kauno apskritis,Kauno apskritis,,,County,False,
LT-42,LT,Šalčininkai,Salcininkai,,,District municipality,False,
LT-21,LT,Klaipėda,Klaipeda,,,District municipality,False,
LT-TA,LT,Tauragės apskritis,Taurages apskritis,,,County,False,
LT-MR,LT,Marijampolės apskritis,Marijampoles apskritis,,,County,False,
LT-43,LT,Šiaulių miestas,Siauliu miestas,,,City municipality,False,
LT-22,LT,Kretinga,Kretinga,,,District municipality,False,
LT-01,LT,Akmenė,Akmene,,,District municipality,False,
LT-PN,LT,Panevėžio apskritis,Panevezio apskritis,,,County,False,
LT-44,LT,Šiauliai,Siauliai,,,District municipality,False,
LT-23,LT,Kupiškis,Kupiskis,,,District municipality,False,
LT-02,LT,Alytaus miestas,Alytaus miestas,,,City municipality,False,
LT-SA,LT,Šiaulių apskritis,Siauliu apskritis,,,County,False,
LT-45,LT,Šilalė,Silale,,,District municipality,False,
LT-24,LT,Lazdijai,Lazdijai,,,District municipality,False,
LT-03,LT,Alytus,Alytus,,,District municipality,False,
LT-46,LT,Šilutė,Silute,,,District municipality,False,
LT-25,LT,Marijampolė,Marijampole,,,District municipality,False,
LU-ME,LU,Mersch,Mersch,,,Canton,False,
LU-DI,LU,Diekirch,Diekirch,,,Canton,False,
LU-RD,LU,Redange,Redange,,,Canton,False,
LU-EC,LU,Echternach,Echternach,,,Canton,False,
LU-RM,LU,Remich,Remich,,,Canton,False,
LU-ES,LU,Esch-sur-Alzette,Esch-sur-Alzette,,,Canton,False,
LU-VD,LU,Vianden,Vianden,,,Canton,False,
LU-GR,LU,Grevenmacher,Grevenmacher,,,Canton,False,
LU-CA,LU,Capellen,Capellen,,,Canton,False,
LU-WI,LU,Wiltz,Wiltz,,,Canton,False,
LU-LU,LU,Luxembourg,Luxembourg,,,Canton,False,
LU-CL,LU,Clervaux,Clervaux,,,Canton,False,
LV-094,LV,Smiltenes novads,Smiltenes novads,,,Municipality,False,
LV-026,LV,Dobeles novads,Dobeles novads,,,Municipality,False,
LV-097,LV,Talsu novads,Talsu novads,,,Municipality,False,
LV-033,LV,Gulbenes novads,Gulbenes novads,,,Municipality,False,
LV-099,LV,Tukuma novads,Tukuma novads,,,Municipality,False,
LV-041,LV,Jelgavas novads,Jelgavas novads,,,Municipality,False,
LV-101,LV,Valkas novads,Valkas novads,,,Municipality,False,
LV-042,LV,Jēkabpils novads,Jekabpils novads,,,Municipality,False,
LV-102,LV,Varakļānu novads,Varaklanu novads,,,Municipality,False,
LV-047,LV,Krāslavas novads,Kraslavas novads,,,Municipality,False,
LV-106,LV,Ventspils novads,Ventspils novads,,,Municipality,False,
LV-050,LV,Kuldīgas novads,Kuldigas novads,,,Municipality,False,
LV-111,LV,Augšdaugavas novads,Augsdaugavas novads,,,Municipality,False,
LV-052,LV,Ķekavas novads,Kekavas novads,,,Municipality,False,
LV-112,LV,Dienvidkurzemes Novads,Dienvidkurzemes Novads,,,Municipality,False,
LV-054,LV,Limbažu novads,Limbazu novads,,,Municipality,False,
LV-113,LV,Valmieras Novads,Valmieras Novads,,,Municipality,False,
LV-056,LV,Līvānu novads,Livanu novads,,,Municipality,False,
LV-DGV,LV,Daugavpils,Daugavpils,,,State city,False,
LV-058,LV,Ludzas novads,Ludzas novads,,,Municipality,False,
LV-JEL,LV,Jelgava,Jelgava,,,State city,False,
LV-059,LV,Madonas novads,Madonas novads,,,Municipality,False,
LV-JUR,LV,Jūrmala,Jurmala,,,State city,False,
LV-062,LV,Mārupes novads,Marupes novads,,,Municipality,False,
LV-LPX,LV,Liepāja,Liepaja,,,State city,False,
LV-067,LV,Ogres novads,Ogres novads,,,Municipality,False,
LV-REZ,LV,Rēzekne,Rezekne,,,State city,False,
LV-068,LV,Olaines novads,Olaines novads,,,Municipality,False,
LV-RIX,LV,Rīga,Riga,,,State city,False,
LV-073,LV,Preiļu novads,Preilu novads,,,Municipality,False,
LV-VEN,LV,Ventspils,Ventspils,,,State city,False,
LV-077,LV,Rēzeknes novads,Rezeknes novads,,,Municipality,False,
LV-002,LV,Aizkraukles novads,Aizkraukles novads,,,Municipality,False,
LV-080,LV,Ropažu novads,Ropazu novads,,,Municipality,False,
LV-007,LV,Alūksnes novads,Aluksnes novads,,,Municipality,False,
LV-087,LV,Salaspils novads,Salaspils novads,,,Municipality,False,
LV-011,LV,Ādažu novads,Adazu novads,,,Municipality,False,
LV-088,LV,Saldus novads,Saldus novads,,,Municipality,False,
LV-015,LV,Balvu novads,Balvu novads,,,Municipality,False,
LV-089,LV,Saulkrastu novads,Saulkrastu novads,,,Municipality,False,
LV-016,LV,Bauskas novads,Bauskas novads,,,Municipality,False,
LV-091,LV,Siguldas novads,Siguldas novads,,,Municipality,False,
LV-022,LV,Cēsu novads,Cesu novads,,,Municipality,False,
MA-06,MA,Casablanca-Settat,Casablanca-Settat,,,Region,False,
MA-07,MA,Marrakech-Safi,Marrakech-Safi,,,Region,False,
MA-08,MA,Drâa-Tafilalet,Draa-Tafilalet,,,Region,False,
MA-09,MA,Souss-Massa,Souss-Massa,,,Region,False,
MA-10,MA,Guelmim-Oued Noun (EH-partial),Guelmim-Oued Noun (EH-partial),,,Region,False,
MA-11,MA,Laâyoune-Sakia El Hamra (EH-partial),Laayoune-Sakia El Hamra (EH-partial),,,Region,False,
MA-12,MA,Dakhla-Oued Ed-Dahab (EH),Dakhla-Oued Ed-Dahab (EH),,,Region,False,
MA-AGD,MA,Agadir-Ida-Ou-Tanane,Agadir-Ida-Ou-Tanane,,,Prefecture,False,
MA-AOU,MA,Aousserd (EH),Aousserd (EH),,,Province,False,
MA-ASZ,MA,Assa-Zag (EH-partial),Assa-Zag (EH-partial),,,Province,False,
MA-AZI,MA,Azilal,Azilal,,,Province,False,
MA-BEM,MA,Béni Mellal,Beni Mellal,,,Province,False,
MA-BER,MA,Berkane,Berkane,,,Province,False,
MA-BES,MA,Benslimane,Benslimane,,,Province,False,
MA-BOD,MA,Boujdour (EH),Boujdour (EH),,,Province,False,
MA-BOM,MA,Boulemane,Boulemane,,,Province,False,
MA-BRR,MA,Berrechid,Berrechid,,,Province,False,
MA-CAS,MA,Casablanca,Casablanca,,,Prefecture,False,
MA-CHE,MA,Chefchaouen,Chefchaouen,,,Province,False,
MA-CHI,MA,Chichaoua,Chichaoua,,,Province,False,
MA-CHT,MA,Chtouka-Ait Baha,Chtouka-Ait Baha,,,Province,False,
MA-DRI,MA,Driouch,Driouch,,,Province,False,
MA-ERR,MA,Errachidia,Errachidia,,,Province,False,
MA-ESI,MA,Essaouira,Essaouira,,,Province,False,
MA-ESM,MA,Es-Semara (EH-partial),Es-Semara (EH-partial),,,Province,False,
MA-FAH,MA,Fahs-Anjra,Fahs-Anjra,,,Province,False,
MA-FES,MA,Fès,Fes,,,Prefecture,False,
MA-FIG,MA,Figuig,Figuig,,,Province,False,
MA-FQH,MA,Fquih Ben Salah,Fquih Ben Salah,,,Province,False,
MA-GUE,MA,Guelmim,Guelmim,,,Province,False,
MA-GUF,MA,Guercif,Guercif,,,Province,False,
MA-HAJ,MA,El Hajeb,El Hajeb,,,Province,False,
MA-HAO,MA,Al Haouz,Al Haouz,,,Province,False,
MA-HOC,MA,Al Hoceïma,Al Hoceima,,,Province,False,
MA-IFR,MA,Ifrane,Ifrane,,,Province,False,
MA-INE,MA,Inezgane-Ait Melloul,Inezgane-Ait Melloul,,,Prefecture,False,
MA-JDI,MA,El Jadida,El Jadida,,,Province,False,
MA-JRA,MA,Jerada,Jerada,,,Province,False,
MA-KEN,MA,Kénitra,Kenitra,,,Province,False,
MA-KES,MA,El Kelâa des Sraghna,El Kelaa des Sraghna,,,Province,False,
MA-KHE,MA,Khémisset,Khemisset,,,Province,False,
MA-KHN,MA,Khénifra,Khenifra,,,Province,False,
MA-KHO,MA,Khouribga,Khouribga,,,Province,False,
MA-LAA,MA,Laâyoune (EH),Laayoune (EH),,,Province,False,
MA-LAR,MA,Larache,Larache,,,Province,False,
MA-MAR,MA,Marrakech,Marrakech,,,Prefecture,False,
MA-MDF,MA,M’diq-Fnideq,M'diq-Fnideq,,,Prefecture,False,
MA-MED,MA,Médiouna,Mediouna,,,Province,False,
MA-MEK,MA,Meknès,Meknes,,,Prefecture,False,
MA-MID,MA,Midelt,Midelt,,,Province,False,
MA-MOH,MA,Mohammadia,Mohammadia,,,Prefecture,False,
MA-MOU,MA,Moulay Yacoub,Moulay Yacoub,,,Province,False,
MA-NAD,MA,Nador,Nador,,,Province,False,
MA-NOU,MA,Nouaceur,Nouaceur,,,Province,False,
MA-OUA,MA,Ouarzazate,Ouarzazate,,,Province,False,
MA-OUD,MA,Oued Ed-Dahab (EH),Oued Ed-Dahab (EH),,,Province,False,
MA-OUJ,MA,Oujda-Angad,Oujda-Angad,,,Prefecture,False,
MA-OUZ,MA,Ouezzane,Ouezzane,,,Province,False,
MA-RAB,MA,Rabat,Rabat,,,Prefecture,False,
MA-REH,MA,Rehamna,Rehamna,,,Province,False,
MA-SAF,MA,Safi,Safi,,,Province,False,
MA-SAL,MA,Salé,Sale,,,Prefecture,False,
MA-SEF,MA,Sefrou,Sefrou,,,Province,False,
MA-SET,MA,Settat,Settat,,,Province,False,
MA-SIB,MA,Sidi Bennour,Sidi Bennour,,,Province,False,
MA-SIF,MA,Sidi Ifni,Sidi Ifni,,,Province,False,
MA-SIK,MA,Sidi Kacem,Sidi Kacem,,,Province,False,
MA-SIL,MA,Sidi Slimane,Sidi Slimane,,,Province,False,
MA-SKH,MA,Skhirate-Témara,Skhirate-Temara,,,Prefecture,False,
MA-TAF,MA,Tarfaya (EH-partial),Tarfaya (EH-partial),,,Province,False,
MA-TAI,MA,Taourirt,Taourirt,,,Province,False,
MA-TAO,MA,Taounate,Taounate,,,Province,False,
MA-TAR,MA,Taroudannt,Taroudannt,,,Province,False,
MA-TAT,MA,Tata,Tata,,,Province,False,
MA-TAZ,MA,Taza,Taza,,,Province,False,
MA-TET,MA,Tétouan,Tetouan,,,Province,False,
MA-TIN,MA,Tinghir,Tinghir,,,Province,False,
MA-TIZ,MA,Tiznit,Tiznit,,,Province,False,
MA-TNG,MA,Tanger-Assilah,Tanger-Assilah,,,Prefecture,False,
MA-TNT,MA,Tan-Tan (EH-partial),Tan-Tan (EH-partial),,,Province,False,
MA-YUS,MA,Youssoufia,Youssoufia,,,Province,False,
MA-01,MA,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,,,Region,False,
MA-ZAG,MA,Zagora,Zagora,,,Province,False,
MA-02,MA,L'Oriental,L'Oriental,,,Region,False,
MA-03,MA,Fès-Meknès,Fes-Meknes,,,Region,False,
MA-04,MA,Rabat-Salé-Kénitra,Rabat-Sale-Kenitra,,,Region,False,
MA-05,MA,Béni Mellal-Khénifra,Beni Mellal-Khenifra,,,Region,False,
MC-SO,MC,La Source,La Source,,,Quarter,False,
MC-MG,MC,Moneghetti,Moneghetti,,,Quarter,False,
MC-GA,MC,La Gare,La Gare,,,Quarter,False,
MC-SP,MC,Spélugues,Spelugues,,,Quarter,False,
MC-MO,MC,Monaco-Ville,Monaco-Ville,,,Quarter,False,
MC-SD,MC,Sainte-Dévote,Sainte-Devote,,,Quarter,False,
MC-JE,MC,Jardin Exotique,Jardin Exotique,,,Quarter,False,
MC-SR,MC,Saint-Roman,Saint-Roman,,,Quarter,False,
MC-CL,MC,La Colle,La Colle,,,Quarter,False,
MC-MU,MC,Moulins,Moulins,,,Quarter,False,
MC-LA,MC,Larvotto,Larvotto,,,Quarter,False,
MC-VR,MC,Vallon de la Rousse,Vallon de la Rousse,,,Quarter,False,
MC-CO,MC,La Condamine,La Condamine,,,Quarter,False,
MC-PH,MC,Port-Hercule,Port-Hercule,,,Quarter,False,
MC-MA,MC,Malbousquet,Malbousquet,,,Quarter,False,
MC-FO,MC,Fontvieille,Fontvieille,,,Quarter,False,
MC-MC,MC,Monte-Carlo,Monte-Carlo,,,Quarter,False,
MD-SD,MD,Șoldănești,Soldanesti,,,District,False,
MD-CM,MD,Cimișlia,Cimislia,,,District,False,
MD-SI,MD,Sîngerei,Singerei,,,District,False,
MD-CR,MD,Criuleni,Criuleni,,,District,False,
MD-SN,MD,"Stînga Nistrului, unitatea teritorială din","Stinga Nistrului, unitatea teritoriala din",,,Territorial unit,False,
MD-CS,MD,Căușeni,Causeni,,,District,False,
MD-SO,MD,Soroca,Soroca,,,District,False,
MD-CT,MD,Cantemir,Cantemir,,,District,False,
MD-ST,MD,Strășeni,Straseni,,,District,False,
MD-CU,MD,Chișinău,Chisinau,,,City,False,
MD-SV,MD,Ștefan Vodă,Stefan Voda,,,District,False,
