country_code,subdivision_name,code,subdivision_category,alternative_names,flag_url
LK,Matara,LK-32,District,None,https://flagcdn.com/w80/lk.png
LK,Hambantota,LK-33,District,None,https://flagcdn.com/w80/lk.png
LK,Northern Province,LK-4,Province,None,https://flagcdn.com/w80/lk.png
LK,Jaffna,LK-41,District,None,https://flagcdn.com/w80/lk.png
LK,Kilinochchi,LK-42,District,None,https://flagcdn.com/w80/lk.png
LK,Mannar,LK-43,District,None,https://flagcdn.com/w80/lk.png
LK,Vavuniya,LK-44,District,None,https://flagcdn.com/w80/lk.png
LK,Mullaittivu,LK-45,District,None,https://flagcdn.com/w80/lk.png
LK,Eastern Province,LK-5,Province,None,https://flagcdn.com/w80/lk.png
LK,Batticaloa,LK-51,District,None,https://flagcdn.com/w80/lk.png
LK,Ampara,LK-52,District,None,https://flagcdn.com/w80/lk.png
LK,Trincomalee,LK-53,District,None,https://flagcdn.com/w80/lk.png
LK,North Western Province,LK-6,Province,None,https://flagcdn.com/w80/lk.png
LK,Kurunegala,LK-61,District,None,https://flagcdn.com/w80/lk.png
LK,Puttalam,LK-62,District,None,https://flagcdn.com/w80/lk.png
LK,North Central Province,LK-7,Province,None,https://flagcdn.com/w80/lk.png
LK,Anuradhapura,LK-71,District,None,https://flagcdn.com/w80/lk.png
LK,Polonnaruwa,LK-72,District,None,https://flagcdn.com/w80/lk.png
LK,Uva Province,LK-8,Province,None,https://flagcdn.com/w80/lk.png
LK,Badulla,LK-81,District,None,https://flagcdn.com/w80/lk.png
LK,Monaragala,LK-82,District,None,https://flagcdn.com/w80/lk.png
LK,Sabaragamuwa Province,LK-9,Province,None,https://flagcdn.com/w80/lk.png
LK,Ratnapura,LK-91,District,None,https://flagcdn.com/w80/lk.png
LK,Kegalla,LK-92,District,None,https://flagcdn.com/w80/lk.png
LR,Bong,LR-BG,County,None,https://flagcdn.com/w80/lr.png
LR,Bomi,LR-BM,County,None,https://flagcdn.com/w80/lr.png
LR,Grand Cape Mount,LR-CM,County,None,https://flagcdn.com/w80/lr.png
LR,Grand Bassa,LR-GB,County,None,https://flagcdn.com/w80/lr.png
LR,Grand Gedeh,LR-GG,County,None,https://flagcdn.com/w80/lr.png
LR,Grand Kru,LR-GK,County,None,https://flagcdn.com/w80/lr.png
LR,Gbarpolu,LR-GP,County,None,https://flagcdn.com/w80/lr.png
LR,Lofa,LR-LO,County,None,https://flagcdn.com/w80/lr.png
LR,Margibi,LR-MG,County,None,https://flagcdn.com/w80/lr.png
LR,Montserrado,LR-MO,County,None,https://flagcdn.com/w80/lr.png
LR,Maryland,LR-MY,County,None,https://flagcdn.com/w80/lr.png
LR,Nimba,LR-NI,County,None,https://flagcdn.com/w80/lr.png
LR,River Gee,LR-RG,County,None,https://flagcdn.com/w80/lr.png
LR,River Cess,LR-RI,County,None,https://flagcdn.com/w80/lr.png
LR,Sinoe,LR-SI,County,None,https://flagcdn.com/w80/lr.png
LS,Maseru,LS-A,District,None,https://flagcdn.com/w80/ls.png
LS,Botha-Bothe,LS-B,District,None,https://flagcdn.com/w80/ls.png
LS,Leribe,LS-C,District,None,https://flagcdn.com/w80/ls.png
LS,Berea,LS-D,District,None,https://flagcdn.com/w80/ls.png
LS,Mafeteng,LS-E,District,None,https://flagcdn.com/w80/ls.png
LS,Mohale's Hoek,LS-F,District,None,https://flagcdn.com/w80/ls.png
LS,Quthing,LS-G,District,None,https://flagcdn.com/w80/ls.png
LS,Qacha's Nek,LS-H,District,None,https://flagcdn.com/w80/ls.png
LS,Mokhotlong,LS-J,District,None,https://flagcdn.com/w80/ls.png
LS,Thaba-Tseka,LS-K,District,None,https://flagcdn.com/w80/ls.png
LT,Akmenė,LT-01,District Municipality,None,https://flagcdn.com/w80/lt.png
LT,Alytaus miestas,LT-02,City Municipality,None,https://flagcdn.com/w80/lt.png
LT,Alytus,LT-03,District Municipality,None,https://flagcdn.com/w80/lt.png
LT,Anykščiai,LT-04,District Municipality,None,https://flagcdn.com/w80/lt.png
LT,Birštonas,LT-05,Municipality,None,https://flagcdn.com/w80/lt.png
LT,Biržai,LT-06,District Municipality,None,https://flagcdn.com/w80/lt.png
LT,Druskininkai,LT-07,Municipality,None,https://flagcdn.com/w80/lt.png
LT,Elektrėnai,LT-08,Municipality,None,https://flagcdn.com/w80/lt.png
LT,Ignalina,LT-09,District Municipality,None,https://flagcdn.com/w80/lt.png
LT,Jonava,LT-10,District Municipality,None,https://flagcdn.com/w80/lt.png
LT,Joniškis,LT-11,District Municipality,None,https://flagcdn.com/w80/lt.png
LT,Jurbarkas,LT-12,District Municipality,None,https://flagcdn.com/w80/lt.png
LT,Kaišiadorys,LT-13,District Municipality,None,https://flagcdn.com/w80/lt.png
LT,Kalvarija,LT-14,Municipality,None,https://flagcdn.com/w80/lt.png
LT,Kauno miestas,LT-15,City Municipality,None,https://flagcdn.com/w80/lt.png
LT,Kaunas,LT-16,District Municipality,None,https://flagcdn.com/w80/lt.png
LT,Kazlų Rūdos,LT-17,Municipality,None,https://flagcdn.com/w80/lt.png
LT,Kėdainiai,LT-18,District Municipality,None,https://flagcdn.com/w80/lt.png
LT,Kelmė,LT-19,District Municipality,None,https://flagcdn.com/w80/lt.png
LT,Klaipėdos miestas,LT-20,City Municipality,None,https://flagcdn.com/w80/lt.png
LT,Klaipėda,LT-21,District Municipality,None,https://flagcdn.com/w80/lt.png
LT,Kretinga,LT-22,District Municipality,None,https://flagcdn.com/w80/lt.png
LT,Kupiškis,LT-23,District Municipality,None,https://flagcdn.com/w80/lt.png
LT,Lazdijai,LT-24,District Municipality,None,https://flagcdn.com/w80/lt.png
LT,Marijampolė,LT-25,District Municipality,None,https://flagcdn.com/w80/lt.png
LT,Mažeikiai,LT-26,District Municipality,None,https://flagcdn.com/w80/lt.png
LT,Molėtai,LT-27,District Municipality,None,https://flagcdn.com/w80/lt.png
LT,Neringa,LT-28,Municipality,None,https://flagcdn.com/w80/lt.png
LT,Pagėgiai,LT-29,Municipality,None,https://flagcdn.com/w80/lt.png
LT,Pakruojis,LT-30,District Municipality,None,https://flagcdn.com/w80/lt.png
LT,Palangos miestas,LT-31,City Municipality,None,https://flagcdn.com/w80/lt.png
LT,Panevėžio miestas,LT-32,City Municipality,None,https://flagcdn.com/w80/lt.png
LT,Panevėžys,LT-33,District Municipality,None,https://flagcdn.com/w80/lt.png
LT,Pasvalys,LT-34,District Municipality,None,https://flagcdn.com/w80/lt.png
LT,Plungė,LT-35,District Municipality,None,https://flagcdn.com/w80/lt.png
LT,Prienai,LT-36,District Municipality,None,https://flagcdn.com/w80/lt.png
LT,Radviliškis,LT-37,District Municipality,None,https://flagcdn.com/w80/lt.png
LT,Raseiniai,LT-38,District Municipality,None,https://flagcdn.com/w80/lt.png
LT,Rietavas,LT-39,Municipality,None,https://flagcdn.com/w80/lt.png
LT,Rokiškis,LT-40,District Municipality,None,https://flagcdn.com/w80/lt.png
LT,Šakiai,LT-41,District Municipality,None,https://flagcdn.com/w80/lt.png
LT,Šalčininkai,LT-42,District Municipality,None,https://flagcdn.com/w80/lt.png
LT,Šiaulių miestas,LT-43,City Municipality,None,https://flagcdn.com/w80/lt.png
LT,Šiauliai,LT-44,District Municipality,None,https://flagcdn.com/w80/lt.png
LT,Šilalė,LT-45,District Municipality,None,https://flagcdn.com/w80/lt.png
LT,Šilutė,LT-46,District Municipality,None,https://flagcdn.com/w80/lt.png
LT,Širvintos,LT-47,District Municipality,None,https://flagcdn.com/w80/lt.png
LT,Skuodas,LT-48,District Municipality,None,https://flagcdn.com/w80/lt.png
LT,Švenčionys,LT-49,District Municipality,None,https://flagcdn.com/w80/lt.png
LT,Tauragė,LT-50,District Municipality,None,https://flagcdn.com/w80/lt.png
LT,Telšiai,LT-51,District Municipality,None,https://flagcdn.com/w80/lt.png
LT,Trakai,LT-52,District Municipality,None,https://flagcdn.com/w80/lt.png
LT,Ukmergė,LT-53,District Municipality,None,https://flagcdn.com/w80/lt.png
LT,Utena,LT-54,District Municipality,None,https://flagcdn.com/w80/lt.png
LT,Varėna,LT-55,District Municipality,None,https://flagcdn.com/w80/lt.png
LT,Vilkaviškis,LT-56,District Municipality,None,https://flagcdn.com/w80/lt.png
LT,Vilniaus miestas,LT-57,City Municipality,None,https://flagcdn.com/w80/lt.png
LT,Vilnius,LT-58,District Municipality,None,https://flagcdn.com/w80/lt.png
LT,Visaginas,LT-59,Municipality,None,https://flagcdn.com/w80/lt.png
LT,Zarasai,LT-60,District Municipality,None,https://flagcdn.com/w80/lt.png
LT,Alytaus apskritis,LT-AL,County,None,https://flagcdn.com/w80/lt.png
LT,Klaipėdos apskritis,LT-KL,County,None,https://flagcdn.com/w80/lt.png
LT,Kauno apskritis,LT-KU,County,None,https://flagcdn.com/w80/lt.png
LT,Marijampolės apskritis,LT-MR,County,None,https://flagcdn.com/w80/lt.png
LT,Panevėžio apskritis,LT-PN,County,None,https://flagcdn.com/w80/lt.png
LT,Šiaulių apskritis,LT-SA,County,None,https://flagcdn.com/w80/lt.png
LT,Tauragės apskritis,LT-TA,County,None,https://flagcdn.com/w80/lt.png
LT,Telšių apskritis,LT-TE,County,None,https://flagcdn.com/w80/lt.png
LT,Utenos apskritis,LT-UT,County,None,https://flagcdn.com/w80/lt.png
LT,Vilniaus apskritis,LT-VL,County,None,https://flagcdn.com/w80/lt.png
LU,Capellen,LU-CA,Canton,None,https://flagcdn.com/w80/lu.png
LU,Clervaux,LU-CL,Canton,None,https://flagcdn.com/w80/lu.png
LU,Diekirch,LU-DI,Canton,None,https://flagcdn.com/w80/lu.png
LU,Echternach,LU-EC,Canton,None,https://flagcdn.com/w80/lu.png
LU,Esch-sur-Alzette,LU-ES,Canton,None,https://flagcdn.com/w80/lu.png
LU,Grevenmacher,LU-GR,Canton,None,https://flagcdn.com/w80/lu.png
LU,Luxembourg,LU-LU,Canton,None,https://flagcdn.com/w80/lu.png
LU,Mersch,LU-ME,Canton,None,https://flagcdn.com/w80/lu.png
LU,Redange,LU-RD,Canton,None,https://flagcdn.com/w80/lu.png
LU,Remich,LU-RM,Canton,None,https://flagcdn.com/w80/lu.png
LU,Vianden,LU-VD,Canton,None,https://flagcdn.com/w80/lu.png
LU,Wiltz,LU-WI,Canton,None,https://flagcdn.com/w80/lu.png
LV,Aizkraukles novads,LV-002,Municipality,None,https://flagcdn.com/w80/lv.png
LV,Alūksnes novads,LV-007,Municipality,None,https://flagcdn.com/w80/lv.png
LV,Ādažu novads,LV-011,Municipality,None,https://flagcdn.com/w80/lv.png
LV,Balvu novads,LV-015,Municipality,None,https://flagcdn.com/w80/lv.png
LV,Bauskas novads,LV-016,Municipality,None,https://flagcdn.com/w80/lv.png
LV,Cēsu novads,LV-022,Municipality,None,https://flagcdn.com/w80/lv.png
LV,Dobeles novads,LV-026,Municipality,None,https://flagcdn.com/w80/lv.png
LV,Gulbenes novads,LV-033,Municipality,None,https://flagcdn.com/w80/lv.png
LV,Jelgavas novads,LV-041,Municipality,None,https://flagcdn.com/w80/lv.png
LV,Jēkabpils novads,LV-042,Municipality,None,https://flagcdn.com/w80/lv.png
LV,Krāslavas novads,LV-047,Municipality,None,https://flagcdn.com/w80/lv.png
LV,Kuldīgas novads,LV-050,Municipality,None,https://flagcdn.com/w80/lv.png
LV,Ķekavas novads,LV-052,Municipality,None,https://flagcdn.com/w80/lv.png
LV,Limbažu novads,LV-054,Municipality,None,https://flagcdn.com/w80/lv.png
LV,Līvānu novads,LV-056,Municipality,None,https://flagcdn.com/w80/lv.png
LV,Ludzas novads,LV-058,Municipality,None,https://flagcdn.com/w80/lv.png
LV,Madonas novads,LV-059,Municipality,None,https://flagcdn.com/w80/lv.png
LV,Mārupes novads,LV-062,Municipality,None,https://flagcdn.com/w80/lv.png
LV,Ogres novads,LV-067,Municipality,None,https://flagcdn.com/w80/lv.png
LV,Olaines novads,LV-068,Municipality,None,https://flagcdn.com/w80/lv.png
LV,Preiļu novads,LV-073,Municipality,None,https://flagcdn.com/w80/lv.png
LV,Rēzeknes novads,LV-077,Municipality,None,https://flagcdn.com/w80/lv.png
LV,Ropažu novads,LV-080,Municipality,None,https://flagcdn.com/w80/lv.png
LV,Salaspils novads,LV-087,Municipality,None,https://flagcdn.com/w80/lv.png
LV,Saldus novads,LV-088,Municipality,None,https://flagcdn.com/w80/lv.png
LV,Saulkrastu novads,LV-089,Municipality,None,https://flagcdn.com/w80/lv.png
LV,Siguldas novads,LV-091,Municipality,None,https://flagcdn.com/w80/lv.png
LV,Smiltenes novads,LV-094,Municipality,None,https://flagcdn.com/w80/lv.png
LV,Talsu novads,LV-097,Municipality,None,https://flagcdn.com/w80/lv.png
LV,Tukuma novads,LV-099,Municipality,None,https://flagcdn.com/w80/lv.png
LV,Valkas novads,LV-101,Municipality,None,https://flagcdn.com/w80/lv.png
LV,Varakļānu novads,LV-102,Municipality,None,https://flagcdn.com/w80/lv.png
LV,Ventspils novads,LV-106,Municipality,None,https://flagcdn.com/w80/lv.png
LV,Augšdaugavas novads,LV-111,Municipality,None,https://flagcdn.com/w80/lv.png
LV,Dienvidkurzemes Novads,LV-112,Municipality,None,https://flagcdn.com/w80/lv.png
LV,Valmieras Novads,LV-113,Municipality,None,https://flagcdn.com/w80/lv.png
LV,Daugavpils,LV-DGV,State City,None,https://flagcdn.com/w80/lv.png
LV,Jelgava,LV-JEL,State City,None,https://flagcdn.com/w80/lv.png
LV,Jūrmala,LV-JUR,State City,None,https://flagcdn.com/w80/lv.png
LV,Liepāja,LV-LPX,State City,None,https://flagcdn.com/w80/lv.png
LV,Rēzekne,LV-REZ,State City,None,https://flagcdn.com/w80/lv.png
LV,Rīga,LV-RIX,State City,None,https://flagcdn.com/w80/lv.png
LV,Ventspils,LV-VEN,State City,None,https://flagcdn.com/w80/lv.png
LY,Banghāzī,LY-BA,Popularate,None,https://flagcdn.com/w80/ly.png
LY,Al Buţnān,LY-BU,Popularate,None,https://flagcdn.com/w80/ly.png
LY,Darnah,LY-DR,Popularate,None,https://flagcdn.com/w80/ly.png
LY,Ghāt,LY-GT,Popularate,None,https://flagcdn.com/w80/ly.png
LY,Al Jabal al Akhḑar,LY-JA,Popularate,None,https://flagcdn.com/w80/ly.png
LY,Al Jabal al Gharbī,LY-JG,Popularate,None,https://flagcdn.com/w80/ly.png
LY,Al Jafārah,LY-JI,Popularate,None,https://flagcdn.com/w80/ly.png
LY,Al Jufrah,LY-JU,Popularate,None,https://flagcdn.com/w80/ly.png
LY,Al Kufrah,LY-KF,Popularate,None,https://flagcdn.com/w80/ly.png
LY,Al Marqab,LY-MB,Popularate,None,https://flagcdn.com/w80/ly.png
LY,Mişrātah,LY-MI,Popularate,None,https://flagcdn.com/w80/ly.png
LY,Al Marj,LY-MJ,Popularate,None,https://flagcdn.com/w80/ly.png
LY,Murzuq,LY-MQ,Popularate,None,https://flagcdn.com/w80/ly.png
LY,Nālūt,LY-NL,Popularate,None,https://flagcdn.com/w80/ly.png
LY,An Nuqāţ al Khams,LY-NQ,Popularate,None,https://flagcdn.com/w80/ly.png
LY,Sabhā,LY-SB,Popularate,None,https://flagcdn.com/w80/ly.png
LY,Surt,LY-SR,Popularate,None,https://flagcdn.com/w80/ly.png
LY,Ţarābulus,LY-TB,Popularate,None,https://flagcdn.com/w80/ly.png
LY,Al Wāḩāt,LY-WA,Popularate,None,https://flagcdn.com/w80/ly.png
LY,Wādī al Ḩayāt,LY-WD,Popularate,None,https://flagcdn.com/w80/ly.png
LY,Wādī ash Shāţi’,LY-WS,Popularate,None,https://flagcdn.com/w80/ly.png
LY,Az Zāwiyah,LY-ZA,Popularate,None,https://flagcdn.com/w80/ly.png
MA,Tanger-Tétouan-Al Hoceïma,MA-01,Region,None,https://flagcdn.com/w80/ma.png
MA,L'Oriental,MA-02,Region,None,https://flagcdn.com/w80/ma.png
MA,Fès-Meknès,MA-03,Region,None,https://flagcdn.com/w80/ma.png
MA,Rabat-Salé-Kénitra,MA-04,Region,None,https://flagcdn.com/w80/ma.png
MA,Béni Mellal-Khénifra,MA-05,Region,None,https://flagcdn.com/w80/ma.png
MA,Casablanca-Settat,MA-06,Region,None,https://flagcdn.com/w80/ma.png
MA,Marrakech-Safi,MA-07,Region,None,https://flagcdn.com/w80/ma.png
MA,Drâa-Tafilalet,MA-08,Region,None,https://flagcdn.com/w80/ma.png
MA,Souss-Massa,MA-09,Region,None,https://flagcdn.com/w80/ma.png
MA,Guelmim-Oued Noun (EH-partial),MA-10,Region,None,https://flagcdn.com/w80/ma.png
MA,Laâyoune-Sakia El Hamra (EH-partial),MA-11,Region,None,https://flagcdn.com/w80/ma.png
MA,Dakhla-Oued Ed-Dahab (EH),MA-12,Region,None,https://flagcdn.com/w80/ma.png
MA,Agadir-Ida-Ou-Tanane,MA-AGD,Prefecture,None,https://flagcdn.com/w80/ma.png
MA,Aousserd (EH),MA-AOU,Province,None,https://flagcdn.com/w80/ma.png
MA,Assa-Zag (EH-partial),MA-ASZ,Province,None,https://flagcdn.com/w80/ma.png
MA,Azilal,MA-AZI,Province,None,https://flagcdn.com/w80/ma.png
MA,Béni Mellal,MA-BEM,Province,None,https://flagcdn.com/w80/ma.png
MA,Berkane,MA-BER,Province,None,https://flagcdn.com/w80/ma.png
MA,Benslimane,MA-BES,Province,None,https://flagcdn.com/w80/ma.png
MA,Boujdour (EH),MA-BOD,Province,None,https://flagcdn.com/w80/ma.png
MA,Boulemane,MA-BOM,Province,None,https://flagcdn.com/w80/ma.png
MA,Berrechid,MA-BRR,Province,None,https://flagcdn.com/w80/ma.png
MA,Casablanca,MA-CAS,Prefecture,None,https://flagcdn.com/w80/ma.png
MA,Chefchaouen,MA-CHE,Province,None,https://flagcdn.com/w80/ma.png
MA,Chichaoua,MA-CHI,Province,None,https://flagcdn.com/w80/ma.png
MA,Chtouka-Ait Baha,MA-CHT,Province,None,https://flagcdn.com/w80/ma.png
MA,Driouch,MA-DRI,Province,None,https://flagcdn.com/w80/ma.png
MA,Errachidia,MA-ERR,Province,None,https://flagcdn.com/w80/ma.png
MA,Essaouira,MA-ESI,Province,None,https://flagcdn.com/w80/ma.png
MA,Es-Semara (EH-partial),MA-ESM,Province,None,https://flagcdn.com/w80/ma.png
MA,Fahs-Anjra,MA-FAH,Province,None,https://flagcdn.com/w80/ma.png
MA,Fès,MA-FES,Prefecture,None,https://flagcdn.com/w80/ma.png
MA,Figuig,MA-FIG,Province,None,https://flagcdn.com/w80/ma.png
MA,Fquih Ben Salah,MA-FQH,Province,None,https://flagcdn.com/w80/ma.png
MA,Guelmim,MA-GUE,Province,None,https://flagcdn.com/w80/ma.png
MA,Guercif,MA-GUF,Province,None,https://flagcdn.com/w80/ma.png
MA,El Hajeb,MA-HAJ,Province,None,https://flagcdn.com/w80/ma.png
MA,Al Haouz,MA-HAO,Province,None,https://flagcdn.com/w80/ma.png
MA,Al Hoceïma,MA-HOC,Province,None,https://flagcdn.com/w80/ma.png
MA,Ifrane,MA-IFR,Province,None,https://flagcdn.com/w80/ma.png
MA,Inezgane-Ait Melloul,MA-INE,Prefecture,None,https://flagcdn.com/w80/ma.png
MA,El Jadida,MA-JDI,Province,None,https://flagcdn.com/w80/ma.png
MA,Jerada,MA-JRA,Province,None,https://flagcdn.com/w80/ma.png
MA,Kénitra,MA-KEN,Province,None,https://flagcdn.com/w80/ma.png
MA,El Kelâa des Sraghna,MA-KES,Province,None,https://flagcdn.com/w80/ma.png
MA,Khémisset,MA-KHE,Province,None,https://flagcdn.com/w80/ma.png
MA,Khénifra,MA-KHN,Province,None,https://flagcdn.com/w80/ma.png
MA,Khouribga,MA-KHO,Province,None,https://flagcdn.com/w80/ma.png
MA,Laâyoune (EH),MA-LAA,Province,None,https://flagcdn.com/w80/ma.png
MA,Larache,MA-LAR,Province,None,https://flagcdn.com/w80/ma.png
MA,Marrakech,MA-MAR,Prefecture,None,https://flagcdn.com/w80/ma.png
MA,M’diq-Fnideq,MA-MDF,Prefecture,None,https://flagcdn.com/w80/ma.png
MA,Médiouna,MA-MED,Province,None,https://flagcdn.com/w80/ma.png
MA,Meknès,MA-MEK,Prefecture,None,https://flagcdn.com/w80/ma.png
MA,Midelt,MA-MID,Province,None,https://flagcdn.com/w80/ma.png
MA,Mohammadia,MA-MOH,Prefecture,None,https://flagcdn.com/w80/ma.png
MA,Moulay Yacoub,MA-MOU,Province,None,https://flagcdn.com/w80/ma.png
MA,Nador,MA-NAD,Province,None,https://flagcdn.com/w80/ma.png
MA,Nouaceur,MA-NOU,Province,None,https://flagcdn.com/w80/ma.png
MA,Ouarzazate,MA-OUA,Province,None,https://flagcdn.com/w80/ma.png
MA,Oued Ed-Dahab (EH),MA-OUD,Province,None,https://flagcdn.com/w80/ma.png
MA,Oujda-Angad,MA-OUJ,Prefecture,None,https://flagcdn.com/w80/ma.png
MA,Ouezzane,MA-OUZ,Province,None,https://flagcdn.com/w80/ma.png
MA,Rabat,MA-RAB,Prefecture,None,https://flagcdn.com/w80/ma.png
MA,Rehamna,MA-REH,Province,None,https://flagcdn.com/w80/ma.png
MA,Safi,MA-SAF,Province,None,https://flagcdn.com/w80/ma.png
MA,Salé,MA-SAL,Prefecture,None,https://flagcdn.com/w80/ma.png
MA,Sefrou,MA-SEF,Province,None,https://flagcdn.com/w80/ma.png
MA,Settat,MA-SET,Province,None,https://flagcdn.com/w80/ma.png
MA,Sidi Bennour,MA-SIB,Province,None,https://flagcdn.com/w80/ma.png
MA,Sidi Ifni,MA-SIF,Province,None,https://flagcdn.com/w80/ma.png
MA,Sidi Kacem,MA-SIK,Province,None,https://flagcdn.com/w80/ma.png
MA,Sidi Slimane,MA-SIL,Province,None,https://flagcdn.com/w80/ma.png
MA,Skhirate-Témara,MA-SKH,Prefecture,None,https://flagcdn.com/w80/ma.png
MA,Tarfaya (EH-partial),MA-TAF,Province,None,https://flagcdn.com/w80/ma.png
MA,Taourirt,MA-TAI,Province,None,https://flagcdn.com/w80/ma.png
MA,Taounate,MA-TAO,Province,None,https://flagcdn.com/w80/ma.png
MA,Taroudannt,MA-TAR,Province,None,https://flagcdn.com/w80/ma.png
MA,Tata,MA-TAT,Province,None,https://flagcdn.com/w80/ma.png
MA,Taza,MA-TAZ,Province,None,https://flagcdn.com/w80/ma.png
MA,Tétouan,MA-TET,Province,None,https://flagcdn.com/w80/ma.png
MA,Tinghir,MA-TIN,Province,None,https://flagcdn.com/w80/ma.png
MA,Tiznit,MA-TIZ,Province,None,https://flagcdn.com/w80/ma.png
MA,Tanger-Assilah,MA-TNG,Prefecture,None,https://flagcdn.com/w80/ma.png
MA,Tan-Tan (EH-partial),MA-TNT,Province,None,https://flagcdn.com/w80/ma.png
MA,Youssoufia,MA-YUS,Province,None,https://flagcdn.com/w80/ma.png
MA,Zagora,MA-ZAG,Province,None,https://flagcdn.com/w80/ma.png
MC,La Colle,MC-CL,Quarter,None,https://flagcdn.com/w80/mc.png
MC,La Condamine,MC-CO,Quarter,None,https://flagcdn.com/w80/mc.png
MC,Fontvieille,MC-FO,Quarter,None,https://flagcdn.com/w80/mc.png
MC,La Gare,MC-GA,Quarter,None,https://flagcdn.com/w80/mc.png
MC,Jardin Exotique,MC-JE,Quarter,None,https://flagcdn.com/w80/mc.png
MC,Larvotto,MC-LA,Quarter,None,https://flagcdn.com/w80/mc.png
MC,Malbousquet,MC-MA,Quarter,None,https://flagcdn.com/w80/mc.png
MC,Monte-Carlo,MC-MC,Quarter,None,https://flagcdn.com/w80/mc.png
MC,Moneghetti,MC-MG,Quarter,None,https://flagcdn.com/w80/mc.png
MC,Monaco-Ville,MC-MO,Quarter,None,https://flagcdn.com/w80/mc.png
MC,Moulins,MC-MU,Quarter,None,https://flagcdn.com/w80/mc.png
MC,Port-Hercule,MC-PH,Quarter,None,https://flagcdn.com/w80/mc.png
MC,Sainte-Dévote,MC-SD,Quarter,None,https://flagcdn.com/w80/mc.png
MC,La Source,MC-SO,Quarter,None,https://flagcdn.com/w80/mc.png
MC,Spélugues,MC-SP,Quarter,None,https://flagcdn.com/w80/mc.png
MC,Saint-Roman,MC-SR,Quarter,None,https://flagcdn.com/w80/mc.png
MC,Vallon de la Rousse,MC-VR,Quarter,None,https://flagcdn.com/w80/mc.png
MD,Anenii Noi,MD-AN,District,None,https://flagcdn.com/w80/md.png
MD,Bălți,MD-BA,City,None,https://flagcdn.com/w80/md.png
MD,Bender [Tighina],MD-BD,City,None,https://flagcdn.com/w80/md.png
MD,Briceni,MD-BR,District,None,https://flagcdn.com/w80/md.png
MD,Basarabeasca,MD-BS,District,None,https://flagcdn.com/w80/md.png
MD,Cahul,MD-CA,District,None,https://flagcdn.com/w80/md.png
MD,Călărași,MD-CL,District,None,https://flagcdn.com/w80/md.png
MD,Cimișlia,MD-CM,District,None,https://flagcdn.com/w80/md.png
MD,Criuleni,MD-CR,District,None,https://flagcdn.com/w80/md.png
MD,Căușeni,MD-CS,District,None,https://flagcdn.com/w80/md.png
MD,Cantemir,MD-CT,District,None,https://flagcdn.com/w80/md.png
MD,Chișinău,MD-CU,City,None,https://flagcdn.com/w80/md.png
MD,Dondușeni,MD-DO,District,None,https://flagcdn.com/w80/md.png
MD,Drochia,MD-DR,District,None,https://flagcdn.com/w80/md.png
MD,Dubăsari,MD-DU,District,None,https://flagcdn.com/w80/md.png
MD,Edineț,MD-ED,District,None,https://flagcdn.com/w80/md.png
MD,Fălești,MD-FA,District,None,https://flagcdn.com/w80/md.png
MD,Florești,MD-FL,District,None,https://flagcdn.com/w80/md.png
MD,"Găgăuzia, Unitatea teritorială autonomă (UTAG)",MD-GA,Autonomous Territorial Unit,None,https://flagcdn.com/w80/md.png
MD,Glodeni,MD-GL,District,None,https://flagcdn.com/w80/md.png
MD,Hîncești,MD-HI,District,None,https://flagcdn.com/w80/md.png
MD,Ialoveni,MD-IA,District,None,https://flagcdn.com/w80/md.png
MD,Leova,MD-LE,District,None,https://flagcdn.com/w80/md.png
MD,Nisporeni,MD-NI,District,None,https://flagcdn.com/w80/md.png
MD,Ocnița,MD-OC,District,None,https://flagcdn.com/w80/md.png
MD,Orhei,MD-OR,District,None,https://flagcdn.com/w80/md.png
MD,Rezina,MD-RE,District,None,https://flagcdn.com/w80/md.png
MD,Rîșcani,MD-RI,District,None,https://flagcdn.com/w80/md.png
MD,Șoldănești,MD-SD,District,None,https://flagcdn.com/w80/md.png
MD,Sîngerei,MD-SI,District,None,https://flagcdn.com/w80/md.png
MD,"Stînga Nistrului, unitatea teritorială din",MD-SN,Territorial Unit,None,https://flagcdn.com/w80/md.png
MD,Soroca,MD-SO,District,None,https://flagcdn.com/w80/md.png
MD,Strășeni,MD-ST,District,None,https://flagcdn.com/w80/md.png
MD,Ștefan Vodă,MD-SV,District,None,https://flagcdn.com/w80/md.png
MD,Taraclia,MD-TA,District,None,https://flagcdn.com/w80/md.png
MD,Telenești,MD-TE,District,None,https://flagcdn.com/w80/md.png
MD,Ungheni,MD-UN,District,None,https://flagcdn.com/w80/md.png
ME,Andrijevica,ME-01,Municipality,None,https://flagcdn.com/w80/me.png
ME,Bar,ME-02,Municipality,None,https://flagcdn.com/w80/me.png
ME,Berane,ME-03,Municipality,None,https://flagcdn.com/w80/me.png
ME,Bijelo Polje,ME-04,Municipality,None,https://flagcdn.com/w80/me.png
ME,Budva,ME-05,Municipality,None,https://flagcdn.com/w80/me.png
ME,Cetinje,ME-06,Municipality,None,https://flagcdn.com/w80/me.png
ME,Danilovgrad,ME-07,Municipality,None,https://flagcdn.com/w80/me.png
ME,Herceg-Novi,ME-08,Municipality,None,https://flagcdn.com/w80/me.png
ME,Kolašin,ME-09,Municipality,None,https://flagcdn.com/w80/me.png
ME,Kotor,ME-10,Municipality,None,https://flagcdn.com/w80/me.png
