subdivision_code,country_iso2,country_iso3,subdivision_name_local,subdivision_name_en,subdivision_name_es,subdivision_name_fr,subdivision_category,isSubdivisionOnboarded
IT-MS,IT,ITA,Massa-Carrara,Massa-Carrara,,,Province,False
IT-MT,IT,ITA,Matera,Matera,,,Province,False
IT-NA,IT,ITA,Napoli,Napoli,,,Metropolitan city,False
IT-NO,IT,ITA,Novara,Novara,,,Province,False
IT-NU,IT,ITA,Nuoro,Nuoro,,,Province,False
IT-OR,IT,ITA,Oristano,Oristano,,,Province,False
IT-PA,IT,ITA,Palermo,Palermo,,,Metropolitan city,False
IT-PC,IT,ITA,Piacenza,Piacenza,,,Province,False
IT-PD,IT,ITA,Padova,Padova,,,Province,False
IT-PE,IT,ITA,Pescara,Pescara,,,Province,False
IT-PG,IT,ITA,Perugia,Perugia,,,Province,False
IT-21,IT,ITA,Piemonte,Piemonte,,,Region,False
IT-PI,IT,ITA,Pisa,Pisa,,,Province,False
IT-23,IT,ITA,Val d'Aoste,Val d'Aoste,,,Autonomous region,False
IT-PN,IT,ITA,Pordenone,Pordenone,,,Decentralized regional entity,False
IT-25,IT,ITA,Lombardia,Lombardia,,,Region,False
IT-PO,IT,ITA,Prato,Prato,,,Province,False
IT-32,IT,ITA,Trentino-Alto Adige,Trentino-Alto Adige,,,Autonomous region,False
IT-PR,IT,ITA,Parma,Parma,,,Province,False
IT-34,IT,ITA,Veneto,Veneto,,,Region,False
IT-PT,IT,ITA,Pistoia,Pistoia,,,Province,False
IT-36,IT,ITA,Friuli Venezia Giulia,Friuli Venezia Giulia,,,Autonomous region,False
IT-PU,IT,ITA,Pesaro e Urbino,Pesaro e Urbino,,,Province,False
IT-42,IT,ITA,Liguria,Liguria,,,Region,False
IT-PV,IT,ITA,Pavia,Pavia,,,Province,False
IT-45,IT,ITA,Emilia-Romagna,Emilia-Romagna,,,Region,False
IT-PZ,IT,ITA,Potenza,Potenza,,,Province,False
IT-52,IT,ITA,Toscana,Toscana,,,Region,False
IT-RA,IT,ITA,Ravenna,Ravenna,,,Province,False
IT-55,IT,ITA,Umbria,Umbria,,,Region,False
IT-RC,IT,ITA,Reggio Calabria,Reggio Calabria,,,Metropolitan city,False
IT-57,IT,ITA,Marche,Marche,,,Region,False
IT-RE,IT,ITA,Reggio Emilia,Reggio Emilia,,,Province,False
IT-62,IT,ITA,Lazio,Lazio,,,Region,False
IT-RG,IT,ITA,Ragusa,Ragusa,,,Free municipal consortium,False
IT-65,IT,ITA,Abruzzo,Abruzzo,,,Region,False
IT-RI,IT,ITA,Rieti,Rieti,,,Province,False
IT-67,IT,ITA,Molise,Molise,,,Region,False
IT-RM,IT,ITA,Roma,Roma,,,Metropolitan city,False
IT-72,IT,ITA,Campania,Campania,,,Region,False
IT-RN,IT,ITA,Rimini,Rimini,,,Province,False
IT-75,IT,ITA,Puglia,Puglia,,,Region,False
IT-RO,IT,ITA,Rovigo,Rovigo,,,Province,False
IT-77,IT,ITA,Basilicata,Basilicata,,,Region,False
IT-SA,IT,ITA,Salerno,Salerno,,,Province,False
IT-78,IT,ITA,Calabria,Calabria,,,Region,False
IT-SI,IT,ITA,Siena,Siena,,,Province,False
IT-82,IT,ITA,Sicilia,Sicilia,,,Autonomous region,False
IT-SO,IT,ITA,Sondrio,Sondrio,,,Province,False
IT-88,IT,ITA,Sardegna,Sardegna,,,Autonomous region,False
IT-SP,IT,ITA,La Spezia,La Spezia,,,Province,False
IT-AG,IT,ITA,Agrigento,Agrigento,,,Free municipal consortium,False
IT-SR,IT,ITA,Siracusa,Siracusa,,,Free municipal consortium,False
JM-02,JM,JAM,Saint Andrew,Saint Andrew,,,Parish,False
JM-13,JM,JAM,Clarendon,Clarendon,,,Parish,False
JM-08,JM,JAM,Saint James,Saint James,,,Parish,False
JM-03,JM,JAM,Saint Thomas,Saint Thomas,,,Parish,False
JM-14,JM,JAM,Saint Catherine,Saint Catherine,,,Parish,False
JM-09,JM,JAM,Hanover,Hanover,,,Parish,False
JM-04,JM,JAM,Portland,Portland,,,Parish,False
JM-10,JM,JAM,Westmoreland,Westmoreland,,,Parish,False
JM-05,JM,JAM,Saint Mary,Saint Mary,,,Parish,False
JM-11,JM,JAM,Saint Elizabeth,Saint Elizabeth,,,Parish,False
JM-06,JM,JAM,Saint Ann,Saint Ann,,,Parish,False
JM-01,JM,JAM,Kingston,Kingston,,,Parish,False
JM-12,JM,JAM,Manchester,Manchester,,,Parish,False
JM-07,JM,JAM,Trelawny,Trelawny,,,Parish,False
JO-AT,JO,JOR,Aţ Ţafīlah,At Tafilah,,,Governorate,False
JO-MA,JO,JOR,Al Mafraq,Al Mafraq,,,Governorate,False
JO-AZ,JO,JOR,Az Zarqā’,Az Zarqa',,,Governorate,False
JO-MD,JO,JOR,Mādabā,Madaba,,,Governorate,False
JO-BA,JO,JOR,Al Balqā’,Al Balqa',,,Governorate,False
JO-AJ,JO,JOR,‘Ajlūn,'Ajlun,,,Governorate,False
JO-MN,JO,JOR,Ma‘ān,Ma'an,,,Governorate,False
JO-IR,JO,JOR,Irbid,Irbid,,,Governorate,False
JO-AM,JO,JOR,Al ‘A̅şimah,Al 'Asimah,,,Governorate,False
JO-JA,JO,JOR,Jarash,Jarash,,,Governorate,False
JO-AQ,JO,JOR,Al ‘Aqabah,Al 'Aqabah,,,Governorate,False
JO-KA,JO,JOR,Al Karak,Al Karak,,,Governorate,False
JP-19,JP,JPN,Yamanashi,Yamanashi,,,Prefecture,False
JP-40,JP,JPN,Fukuoka,Fukuoka,,,Prefecture,False
JP-20,JP,JPN,Nagano,Nagano,,,Prefecture,False
JP-41,JP,JPN,Saga,Saga,,,Prefecture,False
JP-21,JP,JPN,Gifu,Gifu,,,Prefecture,False
JP-42,JP,JPN,Nagasaki,Nagasaki,,,Prefecture,False
JP-22,JP,JPN,Shizuoka,Shizuoka,,,Prefecture,False
JP-01,JP,JPN,Hokkaido,Hokkaido,,,Prefecture,False
JP-43,JP,JPN,Kumamoto,Kumamoto,,,Prefecture,False
JP-23,JP,JPN,Aichi,Aichi,,,Prefecture,False
JP-02,JP,JPN,Aomori,Aomori,,,Prefecture,False
JP-44,JP,JPN,Oita,Oita,,,Prefecture,False
JP-24,JP,JPN,Mie,Mie,,,Prefecture,False
JP-03,JP,JPN,Iwate,Iwate,,,Prefecture,False
JP-45,JP,JPN,Miyazaki,Miyazaki,,,Prefecture,False
JP-25,JP,JPN,Shiga,Shiga,,,Prefecture,False
JP-04,JP,JPN,Miyagi,Miyagi,,,Prefecture,False
JP-46,JP,JPN,Kagoshima,Kagoshima,,,Prefecture,False
JP-26,JP,JPN,Kyoto,Kyoto,,,Prefecture,False
JP-05,JP,JPN,Akita,Akita,,,Prefecture,False
JP-47,JP,JPN,Okinawa,Okinawa,,,Prefecture,False
JP-27,JP,JPN,Osaka,Osaka,,,Prefecture,False
JP-06,JP,JPN,Yamagata,Yamagata,,,Prefecture,False
JP-28,JP,JPN,Hyogo,Hyogo,,,Prefecture,False
JP-07,JP,JPN,Fukushima,Fukushima,,,Prefecture,False
JP-29,JP,JPN,Nara,Nara,,,Prefecture,False
JP-08,JP,JPN,Ibaraki,Ibaraki,,,Prefecture,False
JP-30,JP,JPN,Wakayama,Wakayama,,,Prefecture,False
JP-09,JP,JPN,Tochigi,Tochigi,,,Prefecture,False
JP-31,JP,JPN,Tottori,Tottori,,,Prefecture,False
JP-10,JP,JPN,Gunma,Gunma,,,Prefecture,False
JP-32,JP,JPN,Shimane,Shimane,,,Prefecture,False
JP-11,JP,JPN,Saitama,Saitama,,,Prefecture,False
JP-33,JP,JPN,Okayama,Okayama,,,Prefecture,False
JP-12,JP,JPN,Chiba,Chiba,,,Prefecture,False
JP-34,JP,JPN,Hiroshima,Hiroshima,,,Prefecture,False
JP-13,JP,JPN,Tokyo,Tokyo,,,Prefecture,False
JP-35,JP,JPN,Yamaguchi,Yamaguchi,,,Prefecture,False
JP-14,JP,JPN,Kanagawa,Kanagawa,,,Prefecture,False
JP-36,JP,JPN,Tokushima,Tokushima,,,Prefecture,False
JP-15,JP,JPN,Niigata,Niigata,,,Prefecture,False
JP-37,JP,JPN,Kagawa,Kagawa,,,Prefecture,False
JP-16,JP,JPN,Toyama,Toyama,,,Prefecture,False
JP-38,JP,JPN,Ehime,Ehime,,,Prefecture,False
JP-17,JP,JPN,Ishikawa,Ishikawa,,,Prefecture,False
JP-39,JP,JPN,Kochi,Kochi,,,Prefecture,False
JP-18,JP,JPN,Fukui,Fukui,,,Prefecture,False
KZ-15,KZ,KAZ,Aktjubinskaja oblast',Aktjubinskaja oblast',,,Region,False
KZ-19,KZ,KAZ,Almatinskaja oblast',Almatinskaja oblast',,,Region,False
KZ-23,KZ,KAZ,Atyrauskaja oblast',Atyrauskaja oblast',,,Region,False
KZ-27,KZ,KAZ,Batys Qazaqstan oblysy,Batys Qazaqstan oblysy,,,Region,False
KZ-31,KZ,KAZ,Zhambyl oblysy,Zhambyl oblysy,,,Region,False
KZ-33,KZ,KAZ,Zhetisū oblysy,Zhetisu oblysy,,,Region,False
KZ-35,KZ,KAZ,Karagandinskaja oblast',Karagandinskaja oblast',,,Region,False
KZ-39,KZ,KAZ,Kostanajskaja oblast',Kostanajskaja oblast',,,Region,False
KZ-43,KZ,KAZ,Kyzylordinskaja oblast',Kyzylordinskaja oblast',,,Region,False
KZ-47,KZ,KAZ,Mangghystaū oblysy,Mangghystau oblysy,,,Region,False
KZ-55,KZ,KAZ,Pavlodar oblysy,Pavlodar oblysy,,,Region,False
KZ-59,KZ,KAZ,Severo-Kazahstanskaja oblast',Severo-Kazahstanskaja oblast',,,Region,False
KZ-61,KZ,KAZ,Turkestankaya oblast',Turkestankaya oblast',,,Region,False
KZ-62,KZ,KAZ,Ulytauskaja oblast’,Ulytauskaja oblast',,,Region,False
KZ-63,KZ,KAZ,Shyghys Qazaqstan oblysy,Shyghys Qazaqstan oblysy,,,Region,False
KZ-71,KZ,KAZ,Astana,Astana,,,City,False
KZ-75,KZ,KAZ,Almaty,Almaty,,,City,False
KZ-79,KZ,KAZ,Shymkent,Shymkent,,,City,False
KZ-10,KZ,KAZ,Abajskaja oblast’,Abajskaja oblast',,,Region,False
KZ-11,KZ,KAZ,Akmolinskaja oblast',Akmolinskaja oblast',,,Region,False
KE-35,KE,KEN,Nyandarua,Nyandarua,,,County,False
KE-14,KE,KEN,Kilifi,Kilifi,,,County,False
KE-36,KE,KEN,Nyeri,Nyeri,,,County,False
KE-15,KE,KEN,Kirinyaga,Kirinyaga,,,County,False
KE-37,KE,KEN,Samburu,Samburu,,,County,False
KE-16,KE,KEN,Kisii,Kisii,,,County,False
KE-38,KE,KEN,Siaya,Siaya,,,County,False
KE-17,KE,KEN,Kisumu,Kisumu,,,County,False
KE-39,KE,KEN,Taita/Taveta,Taita/Taveta,,,County,False
KE-18,KE,KEN,Kitui,Kitui,,,County,False
KE-40,KE,KEN,Tana River,Tana River,,,County,False
KE-19,KE,KEN,Kwale,Kwale,,,County,False
KE-41,KE,KEN,Tharaka-Nithi,Tharaka-Nithi,,,County,False
KE-20,KE,KEN,Laikipia,Laikipia,,,County,False
KE-42,KE,KEN,Trans Nzoia,Trans Nzoia,,,County,False
KE-21,KE,KEN,Lamu,Lamu,,,County,False
KE-43,KE,KEN,Turkana,Turkana,,,County,False
KE-22,KE,KEN,Machakos,Machakos,,,County,False
KE-01,KE,KEN,Baringo,Baringo,,,County,False
KE-44,KE,KEN,Uasin Gishu,Uasin Gishu,,,County,False
KE-23,KE,KEN,Makueni,Makueni,,,County,False
KE-02,KE,KEN,Bomet,Bomet,,,County,False
KE-45,KE,KEN,Vihiga,Vihiga,,,County,False
KE-24,KE,KEN,Mandera,Mandera,,,County,False
KE-03,KE,KEN,Bungoma,Bungoma,,,County,False
KE-46,KE,KEN,Wajir,Wajir,,,County,False
KE-25,KE,KEN,Marsabit,Marsabit,,,County,False
KE-04,KE,KEN,Busia,Busia,,,County,False
KE-47,KE,KEN,West Pokot,West Pokot,,,County,False
KE-26,KE,KEN,Meru,Meru,,,County,False
KE-05,KE,KEN,Elgeyo/Marakwet,Elgeyo/Marakwet,,,County,False
KE-27,KE,KEN,Migori,Migori,,,County,False
KE-06,KE,KEN,Embu,Embu,,,County,False
KE-28,KE,KEN,Mombasa,Mombasa,,,County,False
KE-07,KE,KEN,Garissa,Garissa,,,County,False
KE-29,KE,KEN,Murang'a,Murang'a,,,County,False
KE-08,KE,KEN,Homa Bay,Homa Bay,,,County,False
KE-30,KE,KEN,Nairobi City,Nairobi City,,,County,False
KE-09,KE,KEN,Isiolo,Isiolo,,,County,False
KE-31,KE,KEN,Nakuru,Nakuru,,,County,False
KE-10,KE,KEN,Kajiado,Kajiado,,,County,False
KE-32,KE,KEN,Nandi,Nandi,,,County,False
KE-11,KE,KEN,Kakamega,Kakamega,,,County,False
KE-33,KE,KEN,Narok,Narok,,,County,False
KE-12,KE,KEN,Kericho,Kericho,,,County,False
KE-34,KE,KEN,Nyamira,Nyamira,,,County,False
KE-13,KE,KEN,Kiambu,Kiambu,,,County,False
KG-GO,KG,KGZ,Gorod Osh,Gorod Osh,,,City,False
KG-J,KG,KGZ,Dzhalal-Abadskaya oblast',Dzhalal-Abadskaya oblast',,,Region,False
KG-N,KG,KGZ,Naryn,Naryn,,,Region,False
KG-B,KG,KGZ,Batken,Batken,,,Region,False
KG-O,KG,KGZ,Osh,Osh,,,Region,False
KG-C,KG,KGZ,Chuyskaya oblast',Chuyskaya oblast',,,Region,False
KG-T,KG,KGZ,Talas,Talas,,,Region,False
KG-GB,KG,KGZ,Bishkek Shaary,Bishkek Shaary,,,City,False
KG-Y,KG,KGZ,Issyk-Kul'skaja oblast',Issyk-Kul'skaja oblast',,,Region,False
KH-6,KH,KHM,Kampong Thum,Kampong Thum,,,Province,False
KH-1,KH,KHM,Banteay Mean Choăy,Banteay Mean Choay,,,Province,False
KH-7,KH,KHM,Kampot,Kampot,,,Province,False
KH-10,KH,KHM,Kracheh,Kracheh,,,Province,False
KH-8,KH,KHM,Kandaal,Kandaal,,,Province,False
KH-11,KH,KHM,Mondol Kiri,Mondol Kiri,,,Province,False
KH-9,KH,KHM,Kaoh Kong,Kaoh Kong,,,Province,False
KH-12,KH,KHM,Phnom Penh,Phnom Penh,,,Autonomous municipality,False
KH-13,KH,KHM,Preah Vihear,Preah Vihear,,,Province,False
KH-14,KH,KHM,Prey Veaeng,Prey Veaeng,,,Province,False
KH-15,KH,KHM,Pousaat,Pousaat,,,Province,False
KH-16,KH,KHM,Rotanak Kiri,Rotanak Kiri,,,Province,False
KH-17,KH,KHM,Siem Reab,Siem Reab,,,Province,False
KH-18,KH,KHM,Preah Sihanouk,Preah Sihanouk,,,Province,False
KH-19,KH,KHM,Stoĕng Trêng,Stoeng Treng,,,Province,False
KH-2,KH,KHM,Baat Dambang,Baat Dambang,,,Province,False
KH-20,KH,KHM,Svaay Rieng,Svaay Rieng,,,Province,False
KH-21,KH,KHM,Taakaev,Taakaev,,,Province,False
KH-22,KH,KHM,Otdar Mean Chey,Otdar Mean Chey,,,Province,False
KH-23,KH,KHM,Kaeb,Kaeb,,,Province,False
KH-24,KH,KHM,Pailin,Pailin,,,Province,False
KH-25,KH,KHM,Tbong Khmum,Tbong Khmum,,,Province,False
KH-3,KH,KHM,Kampong Chaam,Kampong Chaam,,,Province,False
KH-4,KH,KHM,Kampong Chhnang,Kampong Chhnang,,,Province,False
KH-5,KH,KHM,Kampong Spueu,Kampong Spueu,,,Province,False
KI-L,KI,KIR,Line Islands,Line Islands,,,Group of islands (20 inhabited islands),False
KI-G,KI,KIR,Gilbert Islands,Gilbert Islands,,,Group of islands (20 inhabited islands),False
KI-P,KI,KIR,Phoenix Islands,Phoenix Islands,,,Group of islands (20 inhabited islands),False
KN-12,KN,KNA,Saint Thomas Lowland,Saint Thomas Lowland,,,Parish,False
KN-07,KN,KNA,Saint John Figtree,Saint John Figtree,,,Parish,False
KN-02,KN,KNA,Saint Anne Sandy Point,Saint Anne Sandy Point,,,Parish,False
KN-13,KN,KNA,Saint Thomas Middle Island,Saint Thomas Middle Island,,,Parish,False
KN-08,KN,KNA,Saint Mary Cayon,Saint Mary Cayon,,,Parish,False
KN-03,KN,KNA,Saint George Basseterre,Saint George Basseterre,,,Parish,False
KN-15,KN,KNA,Trinity Palmetto Point,Trinity Palmetto Point,,,Parish,False
KN-09,KN,KNA,Saint Paul Capisterre,Saint Paul Capisterre,,,Parish,False
KN-04,KN,KNA,Saint George Gingerland,Saint George Gingerland,,,Parish,False
KN-K,KN,KNA,Saint Kitts,Saint Kitts,,,State,False
KN-10,KN,KNA,Saint Paul Charlestown,Saint Paul Charlestown,,,Parish,False
KN-05,KN,KNA,Saint James Windward,Saint James Windward,,,Parish,False
KN-N,KN,KNA,Nevis,Nevis,,,State,False
KN-11,KN,KNA,Saint Peter Basseterre,Saint Peter Basseterre,,,Parish,False
KN-06,KN,KNA,Saint John Capisterre,Saint John Capisterre,,,Parish,False
KN-01,KN,KNA,Christ Church Nichola Town,Christ Church Nichola Town,,,Parish,False
KR-48,KR,KOR,Gyeongsangnam-do,Gyeongsangnam-do,,,Province,False
KR-43,KR,KOR,Chungcheongbuk-do,Chungcheongbuk-do,,,Province,False
KR-29,KR,KOR,Gwangju-gwangyeoksi,Gwangju-gwangyeoksi,,,Metropolitan city,False
KR-49,KR,KOR,Jeju-teukbyeoljachido,Jeju-teukbyeoljachido,,,Special self-governing province,False
KR-44,KR,KOR,Chungcheongnam-do,Chungcheongnam-do,,,Province,False
KR-30,KR,KOR,Daejeon-gwangyeoksi,Daejeon-gwangyeoksi,,,Metropolitan city,False
KR-11,KR,KOR,Seoul-teukbyeolsi,Seoul-teukbyeolsi,,,Special city,False
KR-50,KR,KOR,Sejong,Sejong,,,Special self-governing city,False
KR-45,KR,KOR,Jeollabuk-do,Jeollabuk-do,,,Province,False
KR-31,KR,KOR,Ulsan-gwangyeoksi,Ulsan-gwangyeoksi,,,Metropolitan city,False
KR-26,KR,KOR,Busan-gwangyeoksi,Busan-gwangyeoksi,,,Metropolitan city,False
KR-46,KR,KOR,Jeollanam-do,Jeollanam-do,,,Province,False
KR-41,KR,KOR,Gyeonggi-do,Gyeonggi-do,,,Province,False
KR-27,KR,KOR,Daegu-gwangyeoksi,Daegu-gwangyeoksi,,,Metropolitan city,False
KR-47,KR,KOR,Gyeongsangbuk-do,Gyeongsangbuk-do,,,Province,False
KR-42,KR,KOR,Gangwon-teukbyeoljachido,Gangwon-teukbyeoljachido,,,Special self-governing province,False
KR-28,KR,KOR,Incheon-gwangyeoksi,Incheon-gwangyeoksi,,,Metropolitan city,False
KW-JA,KW,KWT,Al Jahrā’,Al Jahra',,,Governorate,False
KW-KU,KW,KWT,Al ‘Āşimah,Al 'Asimah,,,Governorate,False
KW-MU,KW,KWT,Mubārak al Kabīr,Mubarak al Kabir,,,Governorate,False
KW-AH,KW,KWT,Al Aḩmadī,Al Ahmadi,,,Governorate,False
KW-FA,KW,KWT,Al Farwānīyah,Al Farwaniyah,,,Governorate,False
KW-HA,KW,KWT,Ḩawallī,Hawalli,,,Governorate,False
LA-VT,LA,LAO,Viangchan,Viangchan,,,Prefecture,False
LA-OU,LA,LAO,Oudômxai,Oudomxai,,,Province,False
LA-CH,LA,LAO,Champasak,Champasak,,,Province,False
LA-XA,LA,LAO,Xaignabouli,Xaignabouli,,,Province,False
LA-PH,LA,LAO,Phôngsali,Phongsali,,,Province,False
LA-VI,LA,LAO,Viangchan,Viangchan,,,Province,False
LA-HO,LA,LAO,Houaphan,Houaphan,,,Province,False
LA-XE,LA,LAO,Xékong,Xekong,,,Province,False
LA-AT,LA,LAO,Attapu,Attapu,,,Province,False
LA-SL,LA,LAO,Salavan,Salavan,,,Province,False
LA-KH,LA,LAO,Khammouan,Khammouan,,,Province,False
LA-XI,LA,LAO,Xiangkhouang,Xiangkhouang,,,Province,False
LA-BK,LA,LAO,Bokèo,Bokeo,,,Province,False
LA-SV,LA,LAO,Savannakhét,Savannakhet,,,Province,False
LA-LM,LA,LAO,Louang Namtha,Louang Namtha,,,Province,False
LA-XS,LA,LAO,Xaisômboun,Xaisomboun,,,Province,False
LA-BL,LA,LAO,Bolikhamxai,Bolikhamxai,,,Province,False
LA-LP,LA,LAO,Louangphabang,Louangphabang,,,Province,False
LB-JL,LB,LBN,Jabal Lubnān,Jabal Lubnan,,,Governorate,False
LB-AS,LB,LBN,Ash Shimāl,Ash Shimal,,,Governorate,False
LB-NA,LB,LBN,An Nabaţīyah,An Nabatiyah,,,Governorate,False
LB-BA,LB,LBN,Bayrūt,Bayrut,,,Governorate,False
LB-BH,LB,LBN,Baalbek-Hermel,Baalbek-Hermel,,,Governorate,False
LB-BI,LB,LBN,Al Biqā‘,Al Biqa',,,Governorate,False
LB-JA,LB,LBN,Al Janūb,Al Janub,,,Governorate,False
LB-AK,LB,LBN,Aakkâr,Aakkar,,,Governorate,False
LR-RG,LR,LBR,River Gee,River Gee,,,County,False
LR-LO,LR,LBR,Lofa,Lofa,,,County,False
LR-CM,LR,LBR,Grand Cape Mount,Grand Cape Mount,,,County,False
LR-RI,LR,LBR,River Cess,River Cess,,,County,False
LR-MG,LR,LBR,Margibi,Margibi,,,County,False
LR-GB,LR,LBR,Grand Bassa,Grand Bassa,,,County,False
LR-SI,LR,LBR,Sinoe,Sinoe,,,County,False
LR-MO,LR,LBR,Montserrado,Montserrado,,,County,False
LR-GG,LR,LBR,Grand Gedeh,Grand Gedeh,,,County,False
LR-MY,LR,LBR,Maryland,Maryland,,,County,False
LR-GK,LR,LBR,Grand Kru,Grand Kru,,,County,False
LR-BG,LR,LBR,Bong,Bong,,,County,False
LR-NI,LR,LBR,Nimba,Nimba,,,County,False
LR-GP,LR,LBR,Gbarpolu,Gbarpolu,,,County,False
LR-BM,LR,LBR,Bomi,Bomi,,,County,False
LY-JI,LY,LBY,Al Jafārah,Al Jafarah,,,Popularate,False
LY-JU,LY,LBY,Al Jufrah,Al Jufrah,,,Popularate,False
LY-KF,LY,LBY,Al Kufrah,Al Kufrah,,,Popularate,False
LY-MB,LY,LBY,Al Marqab,Al Marqab,,,Popularate,False
LY-MI,LY,LBY,Mişrātah,Misratah,,,Popularate,False
LY-MJ,LY,LBY,Al Marj,Al Marj,,,Popularate,False
LY-MQ,LY,LBY,Murzuq,Murzuq,,,Popularate,False
LY-NL,LY,LBY,Nālūt,Nalut,,,Popularate,False
LY-NQ,LY,LBY,An Nuqāţ al Khams,An Nuqat al Khams,,,Popularate,False
LY-SB,LY,LBY,Sabhā,Sabha,,,Popularate,False
LY-SR,LY,LBY,Surt,Surt,,,Popularate,False
LY-TB,LY,LBY,Ţarābulus,Tarabulus,,,Popularate,False
LY-WA,LY,LBY,Al Wāḩāt,Al Wahat,,,Popularate,False
LY-WD,LY,LBY,Wādī al Ḩayāt,Wadi al Hayat,,,Popularate,False
LY-WS,LY,LBY,Wādī ash Shāţi’,Wadi ash Shati',,,Popularate,False
LY-ZA,LY,LBY,Az Zāwiyah,Az Zawiyah,,,Popularate,False
LY-BA,LY,LBY,Banghāzī,Banghazi,,,Popularate,False
LY-BU,LY,LBY,Al Buţnān,Al Butnan,,,Popularate,False
LY-DR,LY,LBY,Darnah,Darnah,,,Popularate,False
LY-GT,LY,LBY,Ghāt,Ghat,,,Popularate,False
LY-JA,LY,LBY,Al Jabal al Akhḑar,Al Jabal al Akhdar,,,Popularate,False
LY-JG,LY,LBY,Al Jabal al Gharbī,Al Jabal al Gharbi,,,Popularate,False
LC-05,LC,LCA,Dennery,Dennery,,,District,False
LC-12,LC,LCA,Canaries,Canaries,,,District,False
LC-06,LC,LCA,Gros Islet,Gros Islet,,,District,False
LC-07,LC,LCA,Laborie,Laborie,,,District,False
LC-01,LC,LCA,Anse la Raye,Anse la Raye,,,District,False
LC-08,LC,LCA,Micoud,Micoud,,,District,False
LC-02,LC,LCA,Castries,Castries,,,District,False
LC-10,LC,LCA,Soufrière,Soufriere,,,District,False
LC-03,LC,LCA,Choiseul,Choiseul,,,District,False
LC-11,LC,LCA,Vieux Fort,Vieux Fort,,,District,False
LI-10,LI,LIE,Triesenberg,Triesenberg,,,Commune,False
LI-05,LI,LIE,Planken,Planken,,,Commune,False
LI-11,LI,LIE,Vaduz,Vaduz,,,Commune,False
LI-06,LI,LIE,Ruggell,Ruggell,,,Commune,False
LI-01,LI,LIE,Balzers,Balzers,,,Commune,False
LI-07,LI,LIE,Schaan,Schaan,,,Commune,False
LI-02,LI,LIE,Eschen,Eschen,,,Commune,False
LI-08,LI,LIE,Schellenberg,Schellenberg,,,Commune,False
LI-03,LI,LIE,Gamprin,Gamprin,,,Commune,False
LI-09,LI,LIE,Triesen,Triesen,,,Commune,False
LI-04,LI,LIE,Mauren,Mauren,,,Commune,False
LK-52,LK,LKA,Ampara,Ampara,,,District,False
LK-53,LK,LKA,Trincomalee,Trincomalee,,,District,False
LK-1,LK,LKA,Western Province,Western Province,,,Province,False
LK-6,LK,LKA,North Western Province,North Western Province,,,Province,False
LK-11,LK,LKA,Colombo,Colombo,,,District,False
LK-61,LK,LKA,Kurunegala,Kurunegala,,,District,False
LK-12,LK,LKA,Gampaha,Gampaha,,,District,False
LK-62,LK,LKA,Puttalam,Puttalam,,,District,False
LK-13,LK,LKA,Kalutara,Kalutara,,,District,False
LK-7,LK,LKA,North Central Province,North Central Province,,,Province,False
LK-2,LK,LKA,Central Province,Central Province,,,Province,False
LK-71,LK,LKA,Anuradhapura,Anuradhapura,,,District,False
LK-21,LK,LKA,Kandy,Kandy,,,District,False
LK-72,LK,LKA,Polonnaruwa,Polonnaruwa,,,District,False
LK-22,LK,LKA,Matale,Matale,,,District,False
LK-8,LK,LKA,Uva Province,Uva Province,,,Province,False
LK-23,LK,LKA,Nuwara Eliya,Nuwara Eliya,,,District,False
LK-81,LK,LKA,Badulla,Badulla,,,District,False
LK-3,LK,LKA,Southern Province,Southern Province,,,Province,False
LK-82,LK,LKA,Monaragala,Monaragala,,,District,False
LK-31,LK,LKA,Galle,Galle,,,District,False
LK-9,LK,LKA,Sabaragamuwa Province,Sabaragamuwa Province,,,Province,False
LK-32,LK,LKA,Matara,Matara,,,District,False
LK-91,LK,LKA,Ratnapura,Ratnapura,,,District,False
LK-33,LK,LKA,Hambantota,Hambantota,,,District,False
LK-92,LK,LKA,Kegalla,Kegalla,,,District,False
LK-4,LK,LKA,Northern Province,Northern Province,,,Province,False
LK-41,LK,LKA,Jaffna,Jaffna,,,District,False
LK-42,LK,LKA,Kilinochchi,Kilinochchi,,,District,False
LK-43,LK,LKA,Mannar,Mannar,,,District,False
LK-44,LK,LKA,Vavuniya,Vavuniya,,,District,False
LK-45,LK,LKA,Mullaittivu,Mullaittivu,,,District,False
LK-5,LK,LKA,Eastern Province,Eastern Province,,,Province,False
LK-51,LK,LKA,Batticaloa,Batticaloa,,,District,False
LS-J,LS,LSO,Mokhotlong,Mokhotlong,,,District,False
LS-D,LS,LSO,Berea,Berea,,,District,False
LS-K,LS,LSO,Thaba-Tseka,Thaba-Tseka,,,District,False
LS-E,LS,LSO,Mafeteng,Mafeteng,,,District,False
LS-F,LS,LSO,Mohale's Hoek,Mohale's Hoek,,,District,False
LS-A,LS,LSO,Maseru,Maseru,,,District,False
LS-G,LS,LSO,Quthing,Quthing,,,District,False
LS-B,LS,LSO,Botha-Bothe,Botha-Bothe,,,District,False
LS-H,LS,LSO,Qacha's Nek,Qacha's Nek,,,District,False
LS-C,LS,LSO,Leribe,Leribe,,,District,False
LT-04,LT,LTU,Anykščiai,Anyksciai,,,District municipality,False
LT-47,LT,LTU,Širvintos,Sirvintos,,,District municipality,False
